,Source,Target,value,nb_transactions
4941,348,24,136880000,1
4942,38,3050,11044095616,5
4943,364,1089,99985000,1
4944,343,1311,50680000,3
4945,3061,1385,99990000,1
4946,1725,1311,28879702,2
4947,3,1752,231800935,5
4948,823,828,299990000,1
4949,297,1603,1611440278,2
4950,537,24,136980000,1
4951,239,2215,2075093,1
4952,245,376,6709245837,58
4953,1213,478,28315291,1
4954,38,1313,29305814084,1
4955,1437,48,183690000,1
4956,1692,360,20926311,1
4957,811,718,18904177,1
4958,963,2183,128040000,1
4959,55,157,2444854818,2
4960,1005,419,700104200,1
4961,2162,2248,34983505,3
4962,97,1364,99990000,1
4963,0,1061,1000000,1
4964,55,2963,2444854818,2
4965,163,923,2512899396,2
4966,64,550,1330398496,1
4967,10,84,86196412,1
4968,24,2305,52550000,1
4969,960,1920,28810000,7
4970,124,2703,474366504,3
4971,550,2376,56203461,11
4972,502,377,28412382,1
4973,416,214,204100722,1
4974,426,1069,1192892,1
4975,534,73,45733900,1
4976,323,538,4708716,3
4977,427,28,60089423,2
4978,564,363,4051009731,1
4979,85,12,349935125,2
4980,56,297,5700491919,4
4981,1213,740,14503281,1
4982,12,86,62918365,1
4983,304,894,951000659,1
4984,148,298,4817836727,1
4985,812,1311,34470372,1
4986,56,648,21278424211,6
4987,374,3102,630519155,1
4988,433,2269,31387912,1
4989,2868,1443,383495538,2
4990,202,565,6700000,1
4991,162,376,13975824587,89
4992,36,2,6597328000,1
4993,10,675,49399265,1
4994,0,2210,772022141,25
4995,183,555,23382194,1
4996,254,400,191408269,4
4997,642,548,134090000,1
4998,44,504,24995480,1
4999,1244,331,133980000,1
5000,209,2269,92447491,3
5001,2,1257,39859915163,12
5002,27,665,599770000,1
5003,1604,1311,293050000,5
5004,892,451,3455364856,2
5005,902,564,3219120,1
5006,581,266,2460193,1
5007,114,919,202749629310,4
5008,1298,2229,31116263,1
5009,623,237,82013142,1
5010,44,1313,7895480,1
5011,1031,2672,141644171,1
5012,1274,1311,305724201,7
5013,1056,11,4304714,1
5014,120,2363,12500366718,5
5015,374,2210,1603636021,2
5016,61,2267,109387232,1
5017,374,71,444977756,1
5018,157,1478,6249124,1
5019,148,2027,1450154383,1
5020,258,1111,120789581,1
5021,0,745,99988700,1
5022,185,56,2134143840,4
5023,27,1245,13043901,1
5024,590,44,40059633,2
5025,32,2215,1456999,1
5026,85,1,6355527,2
5027,2371,665,100474943,2
5028,873,175,729010000,1
5029,11,2555,89701191,1
5030,56,827,673279370,1
5031,152,175,292837800,1
5032,557,1089,135650650,2
5033,55,2400,2444854818,2
5034,28,61,9674327,1
5035,643,2040,1518715698,1
5036,416,81,28209225,1
5037,231,2647,352900000,1
5038,767,2542,1032144847,1
5039,2,1734,2531563430,1
5040,124,1119,57456418,1
5041,2,478,15809589999,6
5042,376,504,90540307,2
5043,638,1027,10003453,1
5044,36,44,349980624,1
5045,40,2215,13982879635,1
5046,5,1238,499991186,1
5047,1734,2187,69445431,3
5048,93,984,267535086,3
5049,369,2246,528374416,1
5050,258,374,372152049,2
5051,2,1714,39050252234,15
5052,167,850,1561642680,1
5053,1165,3026,71510915,1
5054,51,239,174780200,1
5055,89,91,1641554557,1
5056,1,61,685413843,5
5057,10,1016,119653402,1
5058,1101,1305,22998532246,1
5059,42,2215,214202410,2
5060,154,1089,22966371,1
5061,44,1457,238995480,1
5062,156,827,302277794,1
5063,5,1440,24142546,2
5064,64,2269,539614566,1
5065,105,152,2432778150,5
5066,544,52,36090000,1
5067,2912,12,400168000,1
5068,770,1628,83680,4
5069,2227,665,22383000,4
5070,592,842,399990000,1
5071,1288,1714,24145949,2
5072,888,131,139762412,1
5073,1101,1119,137991193476,6
5074,1105,0,4344349325,3
5075,983,1050,99990000,1
5076,11,430,34744016,1
5077,55,56,73345644540,60
5078,616,2210,1001000001,2
5079,28,751,8835165,1
5080,38,1269,5287327324,2
5081,1526,24,39999669450,1
5082,778,12,1599931920,1
5083,41,2276,4116485583,1
5084,522,2251,870761,1
5085,144,1089,238716390,2
5086,2924,12,100992065,1
5087,105,56,67634334222,73
5088,79,56,87780867,1
5089,1039,2572,43004495,1
5090,1159,1615,997584,1
5091,1224,0,53716698,1
5092,852,328,208086,1
5093,105,665,4191516736,7
5094,44,32,2097212,1
5095,1101,637,22998532246,1
5096,28,1435,19908014,2
5097,276,44,65442051,1
5098,227,827,50151674,1
5099,325,564,6311341354,1
5100,291,2230,16317060,2
5101,216,304,49509125,1
5102,12,196,7840819334,56
5103,612,1397,457420967,1
5104,85,11,3883282,1
5105,537,1632,401797552,1
5106,65,1089,36959099,1
5107,10,428,801771693,1
5108,366,1546,160796846,4
5109,274,382,99990000,1
5110,662,1920,10880059,5
5111,1493,400,45470184,1
5112,1443,779,39980000,1
5113,12,1439,4970225,1
5114,12,2230,181317197880,6
5115,297,1281,600524123,5
5116,341,56,52821829,1
5117,12,2148,90361110390,1
5118,890,2183,210510419,1
5119,2191,575,1964000,2
5120,27,3109,47317300,1
5121,1094,2613,6236966,1
5122,66,590,630030570,1
5123,28,185,10021269,1
5124,79,0,47070966,23
5125,575,113,2697492,2
5126,6,2182,1538309,1
5127,1174,2248,16149827,1
5128,0,3018,5339600,1
5129,291,1961,24437280,1
5130,635,1353,4996660,1
5131,12,2550,1355416655850,15
5132,226,2210,35324334,1
5133,264,631,170386804,1
5134,172,6,1210995486,2
5135,2386,2818,748690753,1
5136,523,2269,1653071,1
5137,968,2269,6156168,2
5138,55,2457,2444854818,2
5139,2434,619,4392107,1
5140,1,1397,100569672,3
5141,28,892,24682356,2
5142,28,1305,257720313,3
5143,64,105,110490518,1
5144,10,268,820133074,4
5145,1893,2183,933051108,1
5146,61,197,211108688,1
5147,264,211,29227477,1
5148,498,640,1120274,1
5149,39,6,90730164,1
5150,1262,12,211172873,1
5151,1,1776,556952335,7
5152,116,44,421028820,5
5153,1100,1083,72528726,1
5154,12,2246,130149966,2
5155,56,2473,1754889837,2
5156,707,265,443922832,2
5157,328,465,12729161,1
5158,28,85,127480494,9
5159,56,709,6696016563,2
5160,239,1089,5436115,1
5161,230,24,2156250000,2
5162,271,129,134194800,2
5163,323,2166,201000885,1
5164,56,940,80306384514,9
5165,15,331,92442000,1
5166,55,640,2444854818,2
5167,2131,1,162816318,1
5168,939,304,1165816,1
5169,778,56,1404706537,3
5170,2127,2210,787021315,2
5171,41,56,804802211,1
5172,12,163,113440245,1
5173,2163,3029,22285538,1
5174,717,2427,110919934,2
5175,590,2276,84906095,2
5176,0,2156,98475060,1
5177,1017,61,32586725,1
5178,103,92,2093244,1
5179,615,1080,37150999,1
5180,276,224,544441962,1
5181,375,2204,114457988,1
5182,734,796,936004396,1
5183,2270,56,57666,1
5184,1100,1397,325031205,1
5185,11,1058,3142116,1
5186,0,1089,67737546,12
5187,556,2230,1611832,1
5188,887,328,2941433,1
5189,73,575,4697037,2
5190,756,2224,20792024,2
5191,15,44,134773090,1
5192,843,196,65027200,2
5193,12,1396,8960062,6
5194,16,72,59282138,1
5195,85,386,364495,1
5196,105,2469,10864099387,7
5197,2015,2886,831012217,1
5198,276,665,65442051,1
5199,1143,2141,37060952,1
5200,73,923,14544902,3
5201,40,1560,91310000,1
5202,105,2503,1527230593,3
5203,2521,423,23066294,1
5204,1408,1920,2582415,2
5205,56,545,768560580,1
5206,10,1449,3895376644,11
5207,619,2718,120174190147,5
5208,638,374,13742737,3
5209,14,2776,16184800,1
5210,0,11,59660000,1
5211,85,76,3659970,2
5212,391,42,1011468843,1
5213,66,1397,46724605799,16
5214,359,2210,3494911,1
5215,56,24,813293582,1
5216,0,2084,20774962,1
5217,533,1642,7038480,1
5218,162,61,5339397464,7
5219,73,504,1100004,1
5220,640,1221,1304868,1
5221,2049,68,99990000,1
5222,421,2210,924545100,1
5223,850,33,64851383887,23
5224,41,455,8013276178,2
5225,609,38,267086000,1
5226,1202,850,637532122,1
5227,1042,79,6295703550,5
5228,1908,196,23146787,1
5229,392,642,199990000,1
5230,11,304,1234012,1
5231,56,529,673279370,1
5232,562,419,6047263557,1
5233,61,2204,13615965776,10
5234,40,1,10612887838,1
5235,79,23,7500000,1
5236,619,31,17524379694,2
5237,1605,2141,120129000,1
5238,14,2183,144390000,1
5239,371,1283,99990000,1
5240,264,2508,92902883,2
5241,340,1305,8555355,1
5242,291,86,24437280,1
5243,384,2182,5973768,1
5244,23,1714,945018933,1
5245,2531,12,200911587,1
5246,1156,196,72565395,2
5247,91,38,3430068908,2
5248,1993,121,12762240,1
5249,521,245,337580000,1
5250,575,299,18100332,2
5251,136,376,5654689,1
5252,0,1080,1188700,1
5253,61,867,131926294,2
5254,478,984,141070611,2
5255,113,1311,8755941,1
5256,1218,2359,91872761,1
5257,1139,504,1128791,1
5258,166,16,465249772,2
5259,2170,236,476557785,1
5260,452,270,34901732,1
5261,66,11,65260094794,22
5262,24,211,1751410,1
5263,77,0,163381285,3
5264,323,1776,7166694,4
5265,1101,38,22998532246,1
5266,56,38,67173751218,25
5267,353,762,3218942430,2
5268,993,12,1546067,2
5269,230,68,167766116,1
5270,2170,1547,64980000,1
5271,1384,2210,269190500,1
5272,304,433,7062500,1
5273,323,2305,138768453,3
5274,105,637,473727830,1
5275,334,850,43243265900,2
5276,44,12,33274968,2
5277,195,136,25244478,1
5278,1027,2,5818359,3
5279,0,771,61500,1
5280,656,128,28422180,1
5281,300,2395,1843379114,2
5282,11,1776,1114987447,3
5283,386,268,1410144,1
5284,1221,2,1294868,1
5285,42,2248,26129908,1
5286,1748,11,6012156,2
5287,374,2248,854403968,3
5288,85,2,9334897,1
5289,2,304,9908986802,3
5290,813,2227,99056185,1
5291,55,302,2444854818,2
5292,162,2180,2798549539,1
5293,366,0,704277305,18
5294,244,923,2387058000,1
5295,46,1089,19567180,1
5296,105,2610,551144146,1
5297,291,2223,34467913,2
5298,1679,2210,10055684376,8
5299,12,954,41034394,1
5300,2979,11,1581227334,2
5301,73,0,1099490,1
5302,12,1089,84712402,2
5303,297,0,935703746,4
5304,1281,33,90003000224,3
5305,724,1311,52896971,2
5306,167,56,1495732680,1
5307,134,12,127430000,1
5308,497,56,4980000,1
5309,73,2629,1655451,1
5310,1286,1311,323520619,7
5311,68,2269,4956585,1
5312,372,1701,377808830,1
5313,1679,762,1433504637,1
5314,113,648,66259013,5
5315,323,2183,3970885,1
5316,221,1311,387348012,1
5317,1083,547,176100531,1
5318,297,79,925359529,1
5319,564,56,11664120129,6
5320,1089,2159,100000156,4
5321,493,1089,59066308,2
5322,208,12,27662417,3
5323,73,239,4000012,1
5324,230,956,1598877138,1
5325,95,2,394456092,3
5326,1077,2143,127070000,1
5327,28,648,32905893,2
5328,792,1440,2570000,1
5329,1882,2183,35540529,1
5330,322,466,99988522,1
5331,2723,0,186160000,1
5332,56,2469,661126109,1
5333,113,1313,1179931,1
5334,148,66,786870000,1
5335,193,665,424260708,4
5336,299,1833,9599779,1
5337,113,118,1618483,3
5338,2,455,10253690680,3
5339,151,923,147482896,2
5340,1320,2,10119134,1
5341,575,146,1504549,1
5342,1743,619,14129141935,4
5343,1266,1481,495454557,1
5344,1494,489,559067766,2
5345,2,730,2637360003,1
5346,699,2,2988800,1
5347,304,0,569054675,6
5348,1515,24,681690000,5
5349,167,581,47311131,1
5350,297,1440,64024900,1
5351,2,213,2613115126,1
5352,61,302,6885782077,10
5353,28,1215,10485700,1
5354,56,1397,10576632929,2
5355,234,0,9130626,2
5356,167,665,7951933971,6
5357,38,796,2175001085,2
5358,56,152,6589776539,3
5359,13,1826,6598028072,2
5360,916,2210,708990000,1
5361,150,36,2521093702,1
5362,97,828,99990000,1
5363,1282,668,703713600,1
5364,378,406,311400367,1
5365,11,489,3569431292,2
5366,478,1004,1093685,1
5367,40,2183,23838936623,2
5368,329,2368,321510529,1
5369,0,1945,60860780,2
5370,983,665,1034000,2
5371,1611,665,1302845020,1
5372,1628,2858,17857942,39
5373,56,2556,100421014252,1
5374,1013,239,93262378,1
5375,449,1437,951368288,1
5376,2946,197,2341030000,1
5377,12,1714,181629140193,4
5378,472,665,410890000,1
5379,53,597,5892707232,12
5380,512,478,1510821,1
5381,44,1353,2604537,1
5382,75,275,4900000,5
5383,1809,304,176304477,1
5384,902,11,170323242,2
5385,916,1733,519964709,1
5386,149,152,11856261,1
5387,1,1449,30006235,1
5388,105,2448,426690280,1
5389,627,923,7086004,1
5390,297,762,332981500,1
5391,2478,61,200530000,1
5392,102,0,252367314,4
5393,38,24,3999988761,1
5394,167,1910,52034191,1
5395,150,2231,2521093702,1
5396,391,3076,8773687,1
5397,642,331,51580000,1
5398,1039,1045,19532822,1
5399,10,121,136039758,1
5400,201,2542,588236953,2
5401,85,1644,42961893,9
5402,230,1484,1498967138,1
5403,167,1449,33351131,1
5404,162,962,20197927,1
5405,1183,576,87606000,1
5406,343,912,429875990,2
5407,366,152,160796846,4
5408,488,227,117990000,1
5409,898,12,8126843,1
5410,529,2473,7811009,1
5411,0,1224,86398961,3
5412,19,2251,9523547,1
5413,123,12,341000,1
5414,67,286,301241515,1
5415,291,95,231838256,10
5416,1077,369,100090000,1
5417,620,135,431016892,2
5418,1939,2274,609750475,2
5419,291,72,853080000,1
5420,1709,548,2085380000,1
5421,1094,0,29424536,3
5422,617,37,166614620,1
5423,126,1281,4707353685,1
5424,12,923,1775560607,4
5425,487,2210,10849088,1
5426,939,95,1210826,1
5427,888,362,42897482,1
5428,116,152,44797511,1
5429,10,581,215236703,1
5430,936,426,2909074548,2
5431,41,185,801432211,1
5432,105,712,450456338,1
5433,243,2183,20170000,1
5434,10,56,5487087022,16
5435,2543,30,51315445,2
5436,374,2187,7630784061,20
5437,120,779,37501100154,15
5438,1808,1920,3937205,1
5439,1599,1311,754998615,3
5440,1015,2,9780000,1
5441,387,1920,8168066,2
5442,0,2693,332300,1
5443,479,1852,77659213,1
5444,56,1353,18174083697,5
5445,0,718,3792000,1
5446,696,374,33562385,1
5447,2,660,2536466270,1
5448,2609,1709,1677304462,1
5449,438,1440,784112744,1
5450,488,323,207980000,1
5451,214,25,725639683,13
5452,11,14,345581559,1
5453,23,2231,182481127,1
5454,1202,61,180784418,2
5455,705,1089,22646270,1
5456,334,56,221083157600,10
5457,132,1281,2042913812,2
5458,2390,619,2799613839,1
5459,268,113,11682583,4
5460,2946,2180,338700000,1
5461,40,11,658006292,7
5462,937,56,609280000,1
5463,245,665,52930000,1
5464,182,73,26763235874,1
5465,534,921,45733900,1
5466,0,478,3540863,3
5467,17,484,938010638,1
5468,113,56,50764387,1
5469,56,2913,932867757,1
5470,278,2329,131087552,1
5471,479,671,11970000,1
5472,3,984,849172177,17
5473,196,12,2886903967,7
5474,1921,376,43286000,1
5475,14,30,313504200,1
5476,28,25,79311299,8
5477,421,44,336197367,1
5478,3122,2183,101137234,1
5479,64,873,1010923631,1
5480,1888,2305,2349007,1
5481,28,1449,421902699,4
5482,909,1089,7095842,1
5483,228,1089,82797635,1
5484,372,74,15912622,1
5485,113,309,737595,2
5486,1296,38,57027841,1
5487,1877,231,2007178867,2
5488,2474,11,365443,1
5489,827,12,13260727,2
5490,260,1257,4999990000,1
5491,635,428,18333545,1
5492,28,394,47916399,1
5493,0,2425,2451091,1
5494,11,14,196530581,1
5495,1418,146,15931748,2
5496,2366,1545,14145421,1
5497,529,38,71981351,2
5498,32,19,295000940,1
5499,58,1218,10834813,1
5500,12,353,90361110390,1
5501,17,2776,938010638,1
5502,199,590,4499950000,1
5503,38,489,16820549712,6
5504,334,1257,76667962600,2
5505,0,1154,15106160,2
5506,145,1111,80488857,2
5507,937,2289,1464213000,1
5508,779,756,254172505,1
5509,2,479,2684527900,1
5510,44,73,1518758080,1
5511,120,44,12500366718,5
5512,120,2952,12500366718,5
5513,3080,1812,349997500,1
5514,41,85,4092735583,1
5515,12,869,331919000,1
5516,11,2549,13258130,1
5517,876,1311,419955000,1
5518,239,479,1442586,1
5519,1,2231,1305286507,5
5520,1140,648,3523542969,2
5521,12,627,90464097642,2
5522,384,1457,94311037,1
5523,55,146,2444854818,2
5524,44,1311,7310024,1
5525,28,3017,124662100,1
5526,55,2394,2444854818,2
5527,0,2634,14943,1
5528,113,575,17747279,2
5529,1522,1311,55109817,5
5530,1487,1089,4680115,1
5531,150,945,2966738769,1
5532,2386,2348,281274557,1
5533,28,1776,1106456814,41
5534,120,486,12500366718,5
5535,3059,1243,199990000,1
5536,1669,1089,937394261,1
5537,89,2538,2393209,1
5538,1100,2185,35486045,3
5539,64,2501,395477232,1
5540,1702,2291,2088504,2
5541,2,182,2840228553,1
5542,387,2177,1691700000,1
5543,348,648,6678191,1
5544,28,1366,12341178,1
5545,166,2219,2385218000,1
5546,199,2229,12839965295,4
5547,487,1313,10162501,1
5548,11,1752,918891039,4
5549,23,2,628238972,5
5550,12,2349,479000,1
5551,505,44,279454120,1
5552,12,1,96226832,2
5553,12,103,1737581236,1
5554,1781,3077,37580903,1
5555,245,306,382206745,1
5556,252,2288,1022761,1
5557,323,1641,1583604,1
5558,607,1968,10001000140,1
5559,2109,1478,24633433,1
5560,86,2194,2095503,1
5561,3,148,888668615,18
5562,152,2210,31636760,1
5563,13,968,5866694252,1
5564,56,2924,7240617990,1
5565,363,555,7856891,1
5566,1669,374,111003644,1
5567,8,185,5909302754,1
5568,376,2210,13040207919,66
5569,673,2414,30425320,2
5570,2423,1800,716780133,1
5571,1481,276,205200000,1
5572,1171,2981,70823090,2
5573,12,939,166278135,1
5574,12,118,272040060151,14
5575,1704,2224,24492534,2
5576,923,2741,560568669,3
5577,120,2215,12500366718,5
5578,299,334,4956146,1
5579,0,85,1445863607,9
5580,105,118,3482618312,7
5581,369,2873,27434112500,97
5582,156,61,85785930,1
5583,678,2415,2070356,1
5584,116,1397,184951466,3
5585,2360,148,13390000,2
5586,28,1551,10485700,1
5587,2468,1709,100000000,1
5588,61,590,533610000,1
5589,56,150,4644281620,1
5590,1229,796,2367018900,4
5591,103,83,4992273,4
5592,369,1920,831029223,2
5593,374,1313,643431819,2
5594,1658,994,1370271,1
5595,2191,113,101900,2
5596,2098,1311,1138385,1
5597,41,1641,5516175749,2
5598,239,28,1697647,1
5599,2092,3080,964375500,1
5600,312,520,5879650075,1
5601,25,1353,2550119,1
5602,345,240,248753928,1
5603,61,778,1502430000,1
5604,11,407,12426343,1
5605,25,1478,1760716,1
5606,369,1089,674373778,1
5607,151,619,5443334,1
5608,355,1397,2111891,1
5609,820,11,6980000,1
5610,2,82,6658249908,2
5611,2,1919,2511760283,1
5612,2,2362,5128008380,2
5613,1993,11,5279235,4
5614,76,939,1531499,1
5615,834,2210,71047717,1
5616,374,1089,967520257,3
5617,12,2333,11984768,1
5618,64,302,255355266,1
5619,1014,871,3246332,1
5620,1067,1043,207088717,1
5621,28,2182,146710069,8
5622,67,2194,16271944,1
5623,383,204,2621002,1
5624,12,729,40205023,1
5625,286,258,196974416,5
5626,1123,2183,110990000,1
5627,565,665,89052215,2
5628,562,2187,41457482080,10
5629,1174,762,14269098,1
5630,1351,1089,113316561,2
5631,2,2229,7818168780,3
5632,507,2133,7188601,1
5633,1365,2210,74300715,1
5634,105,2679,450456338,1
5635,214,2183,1892889,1
5636,2,1644,8031606854,3
5637,2868,1283,241785538,1
5638,2,231,2662961715,1
5639,2395,565,96813783,1
5640,246,2405,189379456,1
5641,1940,2016,399670000,1
5642,50,2343,23990000,1
5643,1397,749,17772000000,10
5644,21,1029,129517514,1
5645,28,550,124662100,1
5646,2,983,2649671349,1
5647,551,2204,10311858404,1
5648,1644,1920,2972971076,6
5649,713,85,59615877,1
5650,650,665,405477000,2
5651,46,413,867856591,1
5652,291,2356,24475590,3
5653,1313,5,6956338235217,383
5654,2415,1089,2351900,2
5655,564,2210,10795480,1
5656,2309,395,27801906,1
5657,1100,0,1142259737,2
5658,1211,2248,57026038,1
5659,378,983,319062104,1
5660,542,12,296631692,1
5661,1833,426,86390000,1
5662,336,1089,39179426,2
5663,0,185,447542169,2
5664,1,210,83177885,1
5665,146,2291,10370782,1
5666,1101,1168,22998532246,1
5667,55,1449,4889709636,4
5668,10,302,147789214,1
5669,44,779,51387252,3
5670,87,382,291109200,1
5671,5,1466,999982276,2
5672,233,1089,9381444,2
5673,42,3113,86942324,1
5674,116,105,97625563,1
5675,12,5,15217266,3
5676,12,2888,113440245,1
5677,146,148,65000000,1
5678,168,812,19842116705,2
5679,12,1002,9276778,1
5680,1731,2210,173243459,7
5681,2049,24,136780000,1
5682,1,1516,2725248,1
5683,85,0,830519543,7
5684,71,239,1100128,1
5685,278,762,105600665,1
5686,60,2183,311058870,3
5687,358,2215,16015133,1
5688,562,984,25824024702,6
5689,1343,779,45870000,1
5690,636,11,28298226,2
5691,55,1,2444854818,2
5692,28,2276,29728550,3
5693,167,2185,3178445080,2
5694,400,1584,74662032,2
5695,143,11,172105445,2
5696,227,52,4437168,1
5697,116,2183,1455109,1
5698,499,11,1400572,1
5699,670,24,137160000,1
5700,1020,2183,365544152,2
5701,97,446,23155110,1
5702,1388,1311,577485458,5
5703,334,6,87245957200,4
5704,641,1701,5456676,1
5705,194,56,1819276,1
5706,121,400,55140000,1
5707,406,316,49145454,1
5708,380,853,689440916,3
5709,250,2219,11643117,1
5710,12,512,91000482676,9
5711,363,353,6392959,1
5712,1196,1311,766673577,14
5713,12,30,361833890785,8
5714,10,2555,41630427,1
5715,478,475,3344655,1
5716,297,2725,91222033,1
5717,268,923,3002360,1
5718,5,86,49991137,1
5719,264,297,876734,1
5720,823,1311,22914643,2
5721,455,2309,13261998,3
5722,334,762,86112648000,3
5723,364,376,11417121368,109
5724,12,166,361444441560,4
5725,274,659,99980000,1
5726,1124,374,15542168,1
5727,2199,1441,28363543,1
5728,12,2479,632527772730,7
5729,258,2183,30166579,1
5730,941,2183,44218400,1
5731,91,2248,722935891,1
5732,0,1350,106730,1
5733,73,1466,2525706,1
5734,1453,538,10227479,1
5735,52,2,3527019,2
5736,105,23,1580534373,1
5737,124,11,707604714,1
5738,105,2748,696807037,1
5739,0,2194,19403626,1
5740,0,12,304557623,1
5741,85,2210,10571118,1
5742,12,2191,18977860,2
5743,458,2436,828467435,1
5744,64,44,1144706091,1
5745,376,2183,6996752285,77
5746,2188,112,48990000,1
5747,376,1024,95272157,10
5748,130,1089,20412000,2
5749,564,2725,10034284,1
5750,1061,2230,767930099,1
5751,264,483,34977050,1
5752,2617,635,18883856,1
5753,599,11,6354945,1
