,Source,Target,value,nb_transactions
6111,12,2557,82548473670,1
6112,2,1732,2803237684,1
6113,357,2,41930000,1
6114,297,12,748154090,4
6115,55,146,14997196678,1
6116,55,665,374929916950,25
6117,681,2219,82226800,1
6118,162,895,2397729,1
6119,0,555,8394721,7
6120,42,1478,81859257,1
6121,1242,2309,10158569,1
6122,114,729,14275,1
6123,0,2193,757319513,18
6124,759,2210,5995089100,1
6125,2423,828,20457179,1
6126,648,1457,2510735251,1
6127,14,1478,984192279,21
6128,28,119,179170132,1
6129,1438,2423,99990000,1
6130,28,0,10965700835,110
6131,30,56,7350656733,9
6132,864,564,12533481696,6
6133,105,23,1001875222,2
6134,1586,1089,850337497,4
6135,245,1089,455064003,1
6136,162,31,501846163,1
6137,2538,16,2623542,1
6138,1320,2210,48862895,1
6139,378,641,182342105,1
6140,199,146,1799950000,1
6141,1274,1311,152558402,2
6142,732,3077,43406783,1
6143,476,245,375484555,1
6144,2704,1282,213674747,1
6145,2004,12,107726390,1
6146,32,699,10621329,1
6147,120,1457,9978251645,4
6148,1730,148,146526404,1
6149,600,648,5752423,1
6150,2718,195,250159518,1
6151,1560,2187,3849505922,25
6152,444,2913,516485999,1
6153,11,157,193092709,1
6154,512,1478,1100613,1
6155,2959,792,52010889,2
6156,23,2291,1208298,1
6157,56,2141,6281057546,3
6158,162,210,47801347,1
6159,520,1560,200031048,2
6160,351,665,26669094,1
6161,386,323,1435280,1
6162,1030,1322,648503800,1
6163,1224,0,87863914,1
6164,105,323,1527064868,5
6165,152,454,3135884061,1
6166,512,148,1199408000,1
6167,14,2182,140598897,3
6168,1938,2025,10165464467,4
6169,146,529,157831348,1
6170,698,1859,999890000,1
6171,0,278,900000,1
6172,1699,1920,1710000,1
6173,897,1283,1290490000,1
6174,2,2552,2660477274,1
6175,1560,225,55978113,1
6176,395,12,2116412,1
6177,1163,5,19902782,1
6178,0,86,62117300,2
6179,291,2329,54361904,4
6180,323,1478,6513295,1
6181,148,1440,1999979674,2
6182,1158,2376,5005477,2
6183,562,2129,13863462468,8
6184,575,478,1990991,1
6185,1019,35,49990000,1
6186,72,28,5394415,1
6187,296,119,2705444,1
6188,11,327,186684792,1
6189,2890,2886,262093177,1
6190,534,820,5491600,1
6191,2,627,7950510690,3
6192,1560,119,1208507486,2
6193,233,354,963607,1
6194,404,2210,264677835,1
6195,38,507,6453762800,1
6196,223,157,259694629,1
6197,86,319,23140701,1
6198,278,2270,1143331192,6
6199,38,1993,1463938292,1
6200,513,994,20750823,2
6201,176,2210,4990000,1
6202,399,113,890134,8
6203,12,1859,1020840000,1
6204,61,2246,15942478,1
6205,643,422,350000,1
6206,2333,376,25721760,1
6207,38,2815,2469966999,1
6208,278,813,201382279,1
6209,156,76,1190000,1
6210,105,2187,141668070,1
6211,278,2183,1350006837,6
6212,347,118,296403,1
6213,856,0,2071719,1
6214,2,291,13321749510,4
6215,124,304,36207982,1
6216,369,2356,1243131664,4
6217,28,1449,834368694,8
6218,2,2187,44710450152,15
6219,227,1689,21121529,1
6220,12,2190,82548473670,1
6221,14,2183,46866299,1
6222,387,937,3467150000,1
6223,14,939,93732598,2
6224,38,86,3000917763,1
6225,1089,2210,12104000178,11
6226,1653,513,10352694,1
6227,720,1753,4357938,2
6228,105,2857,607042045,1
6229,32,44,35753291,6
6230,132,648,13362173,1
6231,2,1660,8208012699,3
6232,638,1567,35181540,1
6233,1343,779,31913169,1
6234,12,867,1379942904929,14
6235,166,1265,202016255,1
6236,146,2288,4113869,2
6237,66,2230,1599520894,1
6238,12,946,82548473670,1
6239,627,61,3686987105,8
6240,2549,86,1035847,1
6241,2044,2183,4839650000,5
6242,65,12,1239755831,1
6243,12,2188,82548473670,1
6244,749,2248,509832,1
6245,787,1311,66216966,2
6246,2302,1089,2061836,1
6247,278,478,99872188,1
6248,95,12,147185675,2
6249,7,603,246382065,1
6250,818,146,31914501,1
6251,610,1089,19533640,2
6252,1184,466,37164279,1
6253,393,762,115344629,1
6254,61,772,303504046,1
6255,130,59,118059330,1
6256,1532,490,27731786,1
6257,38,105,2516392301,1
6258,323,635,91632242,1
6259,186,119,16909078,2
6260,1615,0,4769795,1
6261,1033,729,109161717,36
6262,61,1696,89240744945,71
6263,231,598,17703309,1
6264,79,0,106459701,39
6265,2519,223,48107860,1
6266,293,2229,1432449092,1
6267,2676,302,1879715,1
6268,23,2248,4475999,2
6269,12,2351,16802048,1
6270,105,30,2427733344,9
6271,2,2550,2598403912,1
6272,56,1309,6447675002,1
6273,120,225,19956503290,8
6274,966,2759,42351699,1
6275,1392,1624,42004742,1
6276,239,146,1300021,1
6277,32,244,1079281,1
6278,113,386,145654,1
6279,162,32,188305055,1
6280,11,2568,149449234,1
6281,150,709,7726701262,3
6282,214,2183,1229784211,5
6283,1015,25,3173384,3
6284,1267,1732,177299906,1
6285,334,1281,31448891500,5
6286,1528,2,57452823,1
6287,42,290,2063232204,1
6288,105,581,458511774,2
6289,114,2224,62461585,1
6290,293,2272,1432449092,1
6291,0,2,264157058,108
6292,55,762,165071898050,13
6293,14,538,93732598,2
6294,1700,2894,9903051,1
6295,217,24,382232867,1
6296,55,640,14997196678,1
6297,2163,659,533179777,1
6298,293,2323,2997307449,2
6299,33,1714,31499705,1
6300,614,1089,34323718,1
6301,342,0,1097424,1
6302,44,2,1992676,1
6303,38,1706,916860102,1
6304,226,1478,11933790,2
6305,369,2,1022526886,2
6306,2045,348,299990000,1
6307,838,2446,198836000,1
6308,231,1410,39900000,1
6309,2,366,4898083990,1
6310,73,113,12670815,4
6311,489,119,113070283,2
6312,206,1089,4739017,1
6313,43,1089,14320069,1
6314,2910,1093,589950000,1
6315,155,79,307700,1
6316,955,105,28539185,4
6317,2,2210,31018314680,12
6318,120,2952,9978251645,4
6319,56,561,86904530,1
6320,558,1920,197470000,6
6321,239,12,980000,1
6322,44,1100,1043353,1
6323,1101,1119,215987428179,9
6324,1478,116,3414828890,22
6325,1481,665,1590000,1
6326,2,2183,59507014118,21
6327,1101,152,23998603131,1
6328,409,2269,42696877,2
6329,1169,1920,1718850,1
6330,153,100,48884973,1
6331,0,76,10000,1
6332,61,1089,248787438,13
6333,143,0,560694190,5
6334,56,47,5886489904,4
6335,0,529,14564376,4
6336,148,1457,999989837,1
6337,1560,575,1325985207,1
6338,56,1732,123382198391,14
6339,1903,12,51221336,1
6340,119,137,48005000,1
6341,2051,1111,82648721,1
6342,66,2557,1364743968,1
6343,1283,665,123353000,2
6344,1061,421,5932642634,1
6345,364,36,18157111,1
6346,1090,824,38337817,1
6347,1913,2224,5065465,1
6348,109,787,12370542,1
6349,0,730,5650996,2
6350,12,2731,9650000,1
6351,278,899,201382279,1
6352,12,1264,82548473670,1
6353,119,299,387494279,4
6354,1461,762,1512652000,1
6355,13,1346,7084856119,2
6356,1183,2210,67581633,1
6357,1458,105,5705058,1
6358,640,1221,480779924,5
6359,1031,2706,12008211,1
6360,0,413,18829039,1
6361,488,12,64760330,3
6362,254,12,12657586,1
6363,265,1920,24800000,6
6364,313,1776,268239,1
6365,132,1644,40150666,2
6366,38,1457,2516392301,1
6367,577,2423,49990000,1
6368,433,123,85542500,1
6369,293,6,1432449092,1
6370,370,145,2033247,1
6371,23,478,16736053,4
6372,32,984,33790965,3
6373,302,119,121001598,1
6374,0,1380,511502397,5
6375,2,414,2601167686,1
6376,140,2210,3214950000,3
6377,0,1439,10000,1
6378,161,2193,28130000,2
6379,693,225,417940000,1
6380,756,2245,10578151,1
6381,282,113,514894,1
6382,105,1090,209996391,1
6383,1229,796,674531600,4
6384,2664,1832,221548150,1
6385,1641,162,8329402817,45
6386,358,2183,66348039,1
6387,385,103,4840158,1
6388,56,665,4311760919,4
6389,121,61,187163760,1
6390,3,640,346325663,6
6391,150,2845,7726701262,3
6392,2,105,12921349525,5
6393,120,1568,9978251645,4
6394,12,970,14150739,2
6395,38,1591,3549581355,1
6396,291,1478,29647942,2
6397,575,2210,2870314,1
6398,120,2737,9978251645,4
6399,55,2897,14997196678,1
6400,55,224,14997196678,1
6401,907,3048,312600000,1
6402,259,2551,400080000,1
6403,2,2204,29682910995,2
6404,654,1384,81939043,1
6405,376,12,870098784,6
6406,199,665,707000,1
6407,2335,372,224596930,1
6408,2,1560,10346556417,4
6409,7,12,8512717,1
6410,33,428,12609442850,4
6411,169,1311,14984448,2
6412,241,2246,47362786,1
6413,1583,2183,200192499,12
6414,12,488,3282524720,13
6415,693,2670,707255612,1
6416,105,1603,1937468266,5
6417,132,1732,206979276,1
6418,152,1478,48160373,1
6419,16,984,6560333,1
6420,278,152,994583380,6
6421,226,268,5966895,1
6422,0,290,41590994,26
6423,64,2210,1724984164,2
6424,1213,470,49018136,1
6425,79,102,6000592,3
6426,3029,1043,99600467,1
6427,32,2187,2629449,2
6428,38,152,1500455737,1
6429,5,648,999986710,2
6430,2,2313,2588650266,1
6431,124,307,734661358,2
6432,580,619,20060585777,3
6433,41,56,1564525850,1
6434,77,709,1066647529,4
6435,273,2950,15998655,1
6436,1240,12,1232135,1
6437,795,0,2464012827,17
6438,167,2215,202935501,1
6439,1101,607,71995809393,3
6440,121,850,7602288080,3
6441,128,1089,28682137,2
6442,1490,1311,179964720,3
6443,893,2489,52738936,1
6444,249,486,12755792,1
6445,2,2589,4096448030,1
6446,0,944,36860960,1
6447,2348,665,276000,1
6448,10,86,585680744,1
6449,299,1478,7676144,1
6450,1348,2194,22744412,2
6451,278,974,201382279,1
6452,255,2246,1573942570,1
6453,2,61,106371560322,26
6454,460,903,205765603,1
6455,2993,619,515578063,1
6456,2427,386,14709024,1
6457,278,2603,201382279,1
6458,105,16,6274473470,16
6459,105,86,2389135304,6
6460,1702,2291,1189476,2
6461,26,119,1874510,1
6462,72,1266,599990000,1
6463,188,2698,21681379,1
6464,489,21,166617563,1
6465,56,44,158209743750,28
6466,1,56,151000002,1
6467,1949,71,58000,1
6468,1101,2231,1055938537764,44
6469,61,2704,2057943162,1
6470,1105,2229,199735852,1
6471,885,2374,251740200,1
6472,12,75,6588060359,307
6473,0,146,1414704442,52
6474,56,940,181471860,8
6475,572,471,10779066,1
6476,0,839,6009567,1
6477,307,4,10066281,1
6478,299,56,7676144,1
6479,41,38,24685256719,7
6480,2,3055,5100360982,2
6481,2132,732,54221155,1
6482,1692,952,108876020,4
6483,1832,665,306480109,5
6484,19,648,2202900167,1
6485,25,762,2508256,1
6486,18,1915,49316728,1
6487,1729,61,18280000,1
6488,2,0,6466268095211,2075
6489,512,113,2400231,1
6490,335,1089,5842097,1
6491,11,1478,891122621,4
6492,2,512,99226486073,36
6493,1266,900,105868787,1
6494,2,1139,12443670804,4
6495,73,504,3319425,2
6496,95,1440,1148121,1
6497,56,146,50833379146,16
6498,1590,2666,28459327,1
6499,478,1313,1084010,1
6500,23,2210,28993274,1
6501,61,1660,8891929438,30
6502,241,2219,9081548,1
6503,362,237,1109293714,1
6504,105,636,10945229697,28
6505,105,370,7751973948,9
6506,316,2210,735307277,4
6507,56,772,3089262328,1
6508,1635,1970,16402000058,2
6509,2977,659,1001670109,1
6510,0,2215,31222137,14
6511,10,1714,1048473838,2
6512,14,23,46866299,1
6513,1939,17,7652000,1
6514,231,437,3002118,1
6515,0,552,15000,1
6516,617,371,118990000,1
6517,1,1085,4697368,1
6518,24,2209,48477225,1
6519,10,67,555739818,1
6520,827,847,55894924,1
6521,340,245,6844968,1
6522,23,366,134726731,3
6523,120,1458,19956503290,8
6524,237,2886,84185433,2
6525,380,12,284738087,2
6526,28,1701,6852333,1
6527,331,472,1003760000,1
6528,1213,12,24215858,1
6529,18,304,5455766,2
6530,105,917,98958520,1
6531,2270,1478,10626,1
6532,52,2248,19994517,1
6533,231,219,23326835,1
6534,10,2356,561803637,1
6535,2040,675,43317147,1
6536,10,2367,979191933,1
6537,119,663,344267000,1
6538,487,1641,6169260,1
6539,64,2187,48154344,1
6540,115,2167,288000,1
6541,2,1551,2646685559,1
6542,747,316,13156242,1
6543,199,297,201737046,1
6544,449,814,932997037,1
6545,56,6,46411574985,13
6546,1634,386,28065484,2
6547,148,675,26435472314,7
6548,46,555,41007830,1
6549,935,196,99990000,1
6550,2,304,41640323485,14
6551,12,918,82548473670,1
6552,107,1560,802146521,2
6553,498,1776,43883828,1
6554,245,113,80531000,1
6555,2327,79,119042440,5
6556,392,2146,74957394,1
6557,12,617,4733368,1
6558,795,984,144941931,1
6559,359,2210,278488948,1
6560,115,2811,55297000,4
6561,609,762,946805000,3
6562,12,3032,127433479,5
6563,2,899,2708317366,1
6564,1935,0,6392770,2
6565,44,507,8448319,1
6566,278,86,1195862279,5
6567,56,168,1956798871,1
6568,2,1702,5356328046,2
6569,245,1305,60321000,1
6570,14,72,46866299,1
6571,1657,490,24611445,1
6572,44,224,4343454,1
6573,14,1641,93732598,2
6574,209,1920,113670000,8
6575,66,520,1299037260,1
6576,60,762,146006589,1
6577,502,820,43771463,1
6578,106,2183,7696126,1
6579,0,1440,1055489224,14
6580,2163,228,257541762,1
6581,75,144,939708,4
6582,2798,2771,6665256,1
6583,11,2182,9280709,1
6584,16,105,285145727,9
6585,27,528,109623385,2
6586,2595,1321,120840000,1
6587,428,1603,902243196,2
6588,1393,2027,182809792,1
6589,613,2405,113365118,1
6590,64,845,1459920391,2
6591,304,939,3000004,1
6592,55,2853,14997196678,1
6593,629,2187,390000,1
6594,44,1439,7523435,5
6595,95,2629,89011675,1
6596,2956,0,10251636,1
6597,239,984,3805615,1
6598,64,2183,4517000602,5
6599,3034,61,11841521,1
6600,409,165,32802420,1
6601,2,119,119946883383,43
6602,32,1714,7953464,1
6603,477,1603,2999990000,1
6604,14,2191,93732598,2
6605,227,12,17987400,1
6606,1097,2183,259190000,1
6607,297,2231,23239524608,28
6608,393,0,20825399,1
6609,27,397,12258734,1
6610,105,12,8107290774,17
6611,244,827,146000,1
6612,1934,1920,983033,2
6613,1320,1993,48862895,1
6614,302,44,50349732,1
6615,227,1466,20325000,1
6616,298,1560,3946503566,4
6617,702,3073,4478451,1
6618,1414,2248,15400434,1
6619,32,304,143932933,2
6620,2,185,2518697911,1
6621,12,2864,146481009,2
6622,355,169,5638411,1
6623,304,1936,25450930,1
6624,455,119,68431699,1
6625,2191,1311,9120437,3
6626,251,1848,264070000,1
6627,779,950,18390000,1
6628,489,762,499993272,1
6629,14,581,46866299,1
6630,2073,984,882174468,2
6631,278,2638,248620000,1
6632,177,383,124299526,1
6633,278,1100,751256746,4
6634,105,2724,7039117701,7
6635,56,2156,7729117684,1
6636,1768,1311,1169964000,3
6637,1029,1943,30531909,1
6638,12,3100,5784423,1
6639,11,2904,204626806,1
6640,575,796,4892905,1
6641,188,886,22440869,2
6642,268,1311,8082615,2
6643,601,2248,31949798,4
6644,56,2761,165063745,1
6645,0,1313,55278877,4
6646,126,2183,2783960000,3
6647,231,2183,1907385476,20
6648,0,772,100000,1
6649,162,478,1219805498,1
6650,627,1281,344694286,1
6651,1321,230,425836550,1
6652,411,559,59490000,1
6653,707,402,24434028,1
6654,976,56,42043207,2
6655,355,1313,2662010,1
6656,113,1776,5754624,3
6657,199,1119,9599990000,1
6658,266,850,20362382,1
6659,3022,1701,1100393,1
6660,642,1514,100080000,1
6661,2933,217,355773826,1
6662,551,607,21994402722,2
6663,131,52,97119362,4
6664,2053,1245,5233842,1
6665,0,239,11942504,13
6666,355,2,16054894,7
6667,167,2183,93970000,1
6668,33,850,514580630752,94
6669,85,2187,66384834,9
6670,1591,0,1297967400,2
6671,226,95,5099896,1
6672,2267,529,1940225,1
6673,1255,2687,190906423,1
6674,2,2327,12872340507,5
6675,56,268,107699214,1
6676,827,1992,665868717,6
6677,1919,12,51008872,1
6678,334,850,84706195300,7
6679,1083,547,7002000,1
6680,40,2356,2713383,1
6681,1058,1457,1997619,1
6682,562,1061,2490242041,1
6683,574,0,49990000,1
6684,148,227,7999989840,1
6685,86,56,44520825,2
6686,2468,665,1262000,1
6687,162,1776,3650490209,12
6688,1078,2183,265950000,1
6689,150,119,5010747731,2
6690,802,53,20785800,1
6691,1068,2182,11300946,1
6692,56,30,45075904418,7
6693,1213,447,11154914,1
6694,247,12,15000000,1
6695,1037,0,12438945,1
6696,28,504,1773831906,18
6697,119,651,130999214,1
6698,100,0,2886243,1
6699,447,96,199620393,1
6700,720,479,3960000,1
6701,681,1311,226706044,6
6702,1740,28,24013000,1
6703,120,30,49891258225,20
6704,690,105,11340912,1
6705,18,461,2727883,1
6706,140,2183,74846401,1
6707,206,2210,1403482,1
6708,166,607,2590265031,2
6709,231,2506,178889965,2
6710,3080,348,327588515,1
6711,32,2344,1139091,1
6712,390,2049,1780495226,1
6713,298,2210,622892682,1
6714,0,382,213991224,2
6715,209,2961,6260170,1
6716,619,1295,90210106517,3
6717,929,79,2820003,3
6718,2043,2246,7442441,1
6719,32,2325,2969931,2
6720,2,154,5088388940,2
6721,66,61,1567471688,1
6722,1069,2245,46980000,1
6723,1217,1077,299990000,1
6724,105,1453,229255887,1
6725,32,1397,22298491,10
6726,1213,741,36459502,1
6727,81,2224,13053135,1
6728,11,1798,39654781,1
6729,166,428,2256221956,6
6730,105,1512,2414110351,3
6731,116,2921,36565794,1
6732,27,828,240444394,1
6733,827,2,59659744,4
6734,1595,619,827725605,3
6735,23,119,337683274,1
6736,471,1006,24607725,1
6737,560,252,24410000,1
6738,504,1089,2542527,1
6739,930,2183,8489220,2
6740,10,340,882634939,2
6741,310,28,2580977,1
6742,520,559,34769221,2
6743,0,2647,1962400,1
6744,268,290,3444809,1
6745,270,2210,358750990,2
6746,1083,0,2608082,1
6747,64,323,1047405765,2
6748,2402,2183,1499991625,1
6749,28,2329,1077460086,10
6750,478,2141,11440853,1
6751,55,302,14997196678,1
6752,2904,119,370167,1
6753,552,507,6052365,2
6754,297,762,3173433879,2
6755,28,2,9431857222,97
6756,297,1660,859721743,6
6757,2270,73,31970,1
6758,627,1660,450348327,2
6759,56,2185,11917813035,5
6760,1663,640,1696720862,1
6761,11,2417,178354512,1
6762,11,118,453437306,2
6763,792,706,6856623,1
6764,311,479,5872082,1
6765,292,2210,39990000,1
6766,244,675,64658050730,15
6767,90,61,4300709224,9
6768,1798,2230,11075300,2
6769,11,135,380647471,1
6770,334,2372,7875667000,1
6771,2959,2647,309090000,1
6772,1101,1660,23998603131,1
6773,28,1478,1554708163,18
6774,619,524,282785370183,9
6775,3082,2183,5498929,1
6776,17,412,1642954,1
6777,33,2183,12629573500,3
6778,278,103,248620000,1
6779,23,109,146670000,3
6780,372,2194,9395137,1
6781,55,12,44991590034,3
6782,801,1920,4360000,2
6783,12,1685,4387768,1
6784,12,2828,82548473670,1
6785,12,640,36625612,1
6786,61,56,4371650751,8
6787,226,2,63354616,12
6788,0,1889,12766730,1
6789,366,177,4820040,1
6790,1875,944,157940,9
6791,454,2246,34343593,2
6792,61,2204,809160370,24
6793,1209,12,94712328,1
6794,421,984,3328918777,3
6795,155,1466,212118421,1
6796,23,105,320644850,3
6797,3029,1404,100440000,1
6798,0,12,525484372,109
6799,264,2801,62082396,1
6800,1382,948,148958907,1
6801,421,56,2879592000,1
6802,149,665,1000000,2
6803,28,1085,179170132,1
6804,1608,105,120890492,3
6805,297,648,4862840481,3
6806,1134,1920,3980000,2
6807,1165,1321,834412867,2
6808,233,404,1709171,1
6809,278,272,201382279,1
6810,1255,115,220356983,1
6811,85,1644,17506944,4
6812,124,2703,1664287293,5
6813,64,873,62210834,1
6814,257,1440,9581159,1
6815,41,2305,1838946150,1
6816,0,2219,47258627,9
6817,297,2204,622923559,6
6818,28,1641,295638651,3
6819,646,1920,3257838,1
6820,2055,1083,806000,1
6821,137,1484,320298923,1
6822,75,1687,26330360,1
6823,33,2204,73457431094,13
