,Source,Target,value,nb_transactions
4874,105,102,399563501,1
4875,2347,453,47442376,1
4876,54,12,11833100,1
4877,12,323,294106616708,46
4878,12,719,11505165,1
4879,1151,12,229110605,1
4880,246,244,397215436,1
4881,1798,2230,3467700,1
4882,44,2187,1288321,1
4883,699,1083,1900039,1
4884,1,1967,1929626,1
4885,162,12,2299833315,2
4886,55,461,1257571645,1
4887,140,0,818554455,3
4888,299,61,3469527,1
4889,402,2231,30578634,1
4890,374,2248,197997160,2
4891,2065,2183,35510143,2
4892,105,323,399563501,1
4893,12,778,169665395522,2
4894,564,2204,3537523308,3
4895,10,2830,1214407051,1
4896,650,665,204180549,2
4897,2225,56,11499843,1
4898,41,334,22864000,1
4899,56,779,136171640300,16
4900,152,2183,404911478,2
4901,56,12,46828891050,7
4902,116,2191,136777973,1
4903,940,944,99590,5
4904,582,1466,22821000,1
4905,2275,373,10434559,1
4906,21,2882,4990000,1
4907,2807,693,212388981,1
4908,0,1920,517298743,303
4909,1503,1000,25306759,1
4910,941,53,205062800,3
4911,11,1776,195973754,3
4912,95,504,92083496,1
4913,2,984,59535277650,19
4914,227,56,8102930,1
4915,188,70,68402082,1
4916,11,2141,436537951,1
4917,56,251,3612496559,1
4918,1,2838,62149618,1
4919,116,12,718888738,9
4920,165,223,385090000,1
4921,974,2291,351688,2
4922,676,12,297538910,1
4923,575,0,31816677,9
4924,894,1584,657149307,1
4925,10,2885,1194802479,1
4926,497,1457,26530000,1
4927,40,2,418035990407,42
4928,396,23,839702324,1
4929,247,38,5483509799,2
4930,2085,475,9360868,1
4931,61,1238,789613988,6
4932,347,984,6137816504,4
4933,33,56,35378579500,2
4934,529,1931,99950000,1
4935,116,16,96928724,1
4936,162,0,1704523781,5
4937,564,923,71741000,2
4938,124,771,219626080,1
4939,170,2224,9460272,1
4940,474,2215,66113509,1
4941,12,32,33033024,1
4942,85,294,6090896,1
4943,2,729,2661850796,1
4944,436,2231,18511148,1
4945,2020,1131,135214808,1
4946,471,2796,24235533,1
4947,1105,0,4656863134,5
4948,79,1062,164463143,4
4949,0,436,5217691,1
4950,626,831,10390000,1
4951,12,26,12014559199,2
4952,416,762,97319070,1
4953,172,2185,429310707,1
4954,105,38,5015443395,7
4955,257,1313,975511881,13
4956,115,670,99990000,1
4957,22,2595,99990000,1
4958,105,762,1750580727,3
4959,318,2224,3434022,1
4960,293,2550,1019189058,1
4961,10,512,5554656591,7
4962,873,0,40160000,1
4963,827,1560,926679342,2
4964,105,894,75439846,1
4965,564,38,8200626,1
4966,150,595,2550539072,1
4967,23,2210,2142884465,4
4968,2674,2203,357490000,1
4969,279,720,52749889,1
4970,391,1560,21752781,1
4971,225,400,13699894,1
4972,1190,3052,12211313,1
4973,120,95,12578093168,5
4974,17,323,4270032242,5
4975,324,271,24126989,1
4976,106,2194,7129694,1
4977,14,118,251720088,2
4978,2131,1440,2400001,1
4979,14,28,251720088,2
4980,757,1701,11767730,1
4981,334,1,342169000,2
4982,570,2210,4417292,1
4983,2341,103,103264731,1
4984,2544,119,2237873,1
4985,240,2210,47120371,1
4986,226,2071,5840343,1
4987,1220,439,10040000,1
4988,815,2183,34937766,1
4989,33,1603,167507104503,1
4990,323,2201,1884463,1
4991,226,1776,7815112,1
4992,426,1752,18052599,1
4993,1153,340,32110000,1
4994,1514,2045,556434774,1
4995,1821,2182,57730320,2
4996,323,2,12932742,5
4997,1075,2210,1949534,1
4998,257,2325,70029224,1
4999,2097,239,215739563,10
5000,56,244,26611245369,6
5001,450,520,2354066,1
5002,386,73,171269,1
5003,13,0,8380000,1
5004,73,1027,4562725,3
5005,665,2,7857331850,1
5006,2625,49,157697,1
5007,5,113,12118035,1
5008,95,2133,8896068,1
5009,13,2181,3593261722,1
5010,141,1701,14554610,2
5011,120,538,12578093168,5
5012,73,25,10184554,4
5013,222,2248,3537121,1
5014,575,2141,22257880,1
5015,33,2183,40109751350,3
5016,342,529,4581924,1
5017,11,2210,1090784439,4
5018,18,581,19970000,1
5019,0,529,64666775,11
5020,42,61,23417175425,20
5021,0,56,14665449777,101
5022,12,1119,848326977610,10
5023,18,56,1078802,1
5024,1314,231,97542474,1
5025,162,2215,2060430246,1
5026,0,71,4082015,11
5027,2758,105,156878949,1
5028,1273,153,553352432,1
5029,1125,2248,1958000,1
5030,1806,2210,683651336,1
5031,617,1256,41650896,1
5032,13,2533,9313362,1
5033,291,113,21626777,1
5034,16,2133,6057363,1
5035,158,142,1215956,1
5036,55,2202,1257571645,1
5037,250,1436,46635972,1
5038,116,1466,20326996,1
5039,350,2183,140247376,1
5040,116,719,39463694,1
5041,156,76,240000,2
5042,55,2768,5030286580,4
5043,2770,2204,8414751,2
5044,116,323,244170833,5
5045,432,56,55967563,1
5046,364,340,299955000,3
5047,12,1633,33033024,1
5048,295,61,12202564,1
5049,256,464,39837516,1
5050,2,675,2691504554,1
5051,1114,245,177946635,1
5052,12,2828,84832697761,1
5053,1660,90,22492987752,50
5054,12,1728,94109545,3
5055,520,631,211513467,1
5056,688,463,7137251,1
5057,244,105,3900515000,1
5058,1151,451,106863528,1
5059,1266,983,86559149,1
5060,268,12,6629117,3
5061,12,85,9863062,1
5062,25,2291,2011314,1
5063,1634,136,11735537,1
5064,55,2166,1257571645,1
5065,13,1474,3140361722,1
5066,244,675,4982010000,2
5067,1956,1083,1822234000,3
5068,229,352,5842310,2
5069,55,455,6287858225,5
5070,132,61,41099492972,44
5071,478,1305,2204041,1
5072,172,1281,4753423918,11
5073,913,2219,63301514,1
5074,38,2306,43912540321,2
5075,297,1920,99973500,1
5076,205,1920,31111836,6
5077,466,12,79650000,1
5078,297,2248,6530293709,23
5079,55,1313,16348431385,13
5080,1628,1064,3012294,4
5081,216,196,102293673,6
5082,283,1059,3899980000,1
5083,382,1059,271188979,1
5084,929,2248,4607429,1
5085,329,813,1999990000,1
5086,94,984,101000079,1
5087,1112,455,2026532558,1
5088,778,2269,5665100,1
5089,120,1568,12578093168,5
5090,2199,758,162461651,1
5091,575,1440,1990831,1
5092,30,2224,5815103,1
5093,196,2183,798177800,1
5094,935,56,63657506,1
5095,55,2215,3772714935,3
5096,908,137,248942706,2
5097,1763,2623,86786051,1
5098,12,2279,13239891,1
5099,0,1087,226190,2
5100,181,182,59760000,4
5101,934,196,20530642,1
5102,55,1546,1257571645,1
5103,416,799,182693562,2
5104,105,2210,79238983131,115
5105,257,1397,3090496332,49
5106,55,488,3772714935,3
5107,40,2182,126764937569,14
5108,1085,38,8986112404,1
5109,421,113,312670767,1
5110,1718,864,5636108,1
5111,12,1185,166950262,2
5112,56,30,110898740654,9
5113,56,428,416895552236,41
5114,1441,1244,84698551,1
5115,1995,2183,45712249,1
5116,416,985,209608170,2
5117,140,648,57159555,1
5118,1221,1478,7637121,1
5119,551,132,71773726152,6
5120,391,2329,2170439,1
5121,1140,516,380574150,1
5122,808,2248,1118552,1
5123,908,1268,1659314041,1
5124,86,984,10701384,2
5125,785,30,65473230,1
5126,30,119,54870571,1
5127,56,28,8341601160,3
5128,744,2674,134250000,1
5129,509,728,206087153,1
5130,635,2,250182219,3
5131,14,762,251720088,2
5132,31,146,8466778,1
5133,472,439,42697900,1
5134,12,3026,602720000,1
5135,56,140,15893041707,1
5136,369,2219,97949269,1
5137,1978,336,2906218,1
5138,193,478,14074178,1
5139,294,0,21467621,1
5140,1441,1443,46555338,1
5141,1213,389,38734502,1
5142,1221,1714,2142540,1
5143,2643,488,50008818,2
5144,40,0,14158409,1
5145,1047,0,5537501,2
5146,56,500,871938254,1
5147,2,1920,15394617495,5
5148,290,1478,3018162,1
5149,554,1385,134970000,1
5150,44,3,191795518,5
5151,95,56,153170961,2
5152,2810,268,6911767,1
5153,2,12,379638756707,122
5154,529,38,13187152,1
5155,336,1005,24109633,1
5156,2939,1920,4728200,1
5157,221,1311,846960260,3
5158,40,2,4153458,3
5159,42,1238,1123268332,1
5160,12,762,524118361065,40
5161,32,2215,1928894,1
5162,61,1198,608956496,1
5163,286,2187,5038011,1
5164,1496,205,99860000,1
5165,12,16,1617907281645,31
5166,33,1265,5039868700,2
5167,302,2231,588329426,1
5168,382,298,199980000,1
5169,765,469,99990000,1
5170,64,294,4264901535,8
5171,619,1571,239594626022,2
5172,176,2210,2848758,1
5173,199,353,11399950000,1
5174,1963,1311,46530000,1
5175,105,2569,773193567,1
5176,64,1657,312807277,1
5177,199,545,29299950000,1
5178,244,1,4148000,1
5179,291,79,21626777,1
5180,598,2289,83282551,1
5181,3,44,9179160,2
5182,56,2313,1439917811,1
5183,12,2052,1676885,1
5184,1469,3,8370407,2
5185,1779,2924,459987096,1
5186,2227,1850,757744051,1
5187,78,875,86149193,1
5188,2,186,2770799723,1
5189,1845,888,211148556,1
5190,1192,1632,80650000,1
5191,2524,957,47570672,1
5192,2,152,12031072428,4
5193,619,1668,162688095119,5
5194,140,1603,20690605,1
5195,40,38,9993088160,1
5196,379,619,11260931,1
5197,56,1776,270043327737,33
5198,236,1385,96896548,1
5199,0,323,41224107,17
5200,650,2542,164511651,1
5201,502,820,170648299,2
5202,257,465,8129177,1
5203,9,2900,5379233,1
5204,61,1214,42733622,1
5205,998,2095,359302000,1
5206,1114,70,758846457,1
5207,297,850,6388860170,19
5208,359,870,7235735800,13
5209,1985,61,1431582,1
5210,12,2319,84832697761,1
5211,888,1010,449489958,1
5212,564,253,101970000,1
5213,64,231,546203456,1
5214,1699,1920,18200000,2
5215,150,538,2952370118,1
5216,306,2049,142849341,1
5217,116,2252,88427248,1
5218,25,214,379020009,3
5219,242,0,21863168,1
5220,79,2227,49990000,1
5221,32,468,36235412,1
5222,591,416,300730346,1
5223,728,297,100040000,1
5224,14,2875,125860044,1
5225,542,1083,268925384,2
5226,1564,1832,9990000,1
5227,116,113,299593432,4
5228,148,1,5094134,1
5229,105,73,2789400563,7
5230,202,323,63990000,1
5231,148,2210,822829858,2
5232,619,585,1198726399,1
5233,33,2204,108299652945,9
5234,3,756,4589580,1
5235,1292,56,376330338,1
5236,162,56,3566350983,11
5237,120,2507,12578093168,5
5238,120,2597,12578093168,5
5239,199,2231,281511859657,25
5240,297,2229,103286841,1
5241,11,157,171374725,1
5242,487,2248,21799778,1
5243,0,44,77750892,12
5244,1396,12,1603056,1
5245,30,1083,41801009,1
5246,1016,2223,2139036,1
5247,650,205,401360000,1
5248,113,2133,3786399,4
5249,1534,2810,3089536,1
5250,0,2041,13459690,1
5251,150,364,2503954743,1
5252,77,2183,666888543,4
5253,85,2293,6701953,1
5254,795,333,63354324,1
5255,38,1981,554732183,1
5256,64,1603,300266728,1
5257,2598,625,114421177,1
5258,0,2230,23300378,3
5259,10,2442,138097638,1
5260,830,1920,29800000,2
5261,298,30,1218274926,1
5262,303,1776,73555156,1
5263,12,824,23175872,2
5264,56,1779,5789852900,2
5265,765,1176,86000883,1
5266,73,67,12000000,1
5267,225,1845,271593262,1
5268,56,1044,222381066,1
5269,290,1397,12069667,3
5270,291,827,21626777,1
5271,120,56,75468559008,30
5272,124,12,10081500,1
5273,868,720,163558938,1
5274,374,1644,5088154091,30
5275,294,266,4329768,1
5276,132,290,88850000,1
5277,23,61,6512012807,14
5278,148,132,99987674,1
5279,3026,398,31770000,1
5280,66,56,22745801659,12
5281,837,2204,12309939,1
5282,18,1560,19276121,1
5283,18,2230,19276121,1
5284,120,2210,402498981376,160
5285,78,363,151891148,1
5286,0,79,212753762,59
5287,11,1,335098176,1
5288,1093,3029,959832000,1
5289,1496,21,200090000,1
5290,907,1192,106757351,1
5291,2,231,7831114554,3
5292,105,1313,5916897212,10
5293,985,154,8662988,1
5294,261,1462,56740300,1
5295,1061,2183,37684364820,8
5296,1515,115,462170000,1
5297,239,1567,84539829,1
5298,1147,1457,151055165,2
5299,204,2281,23887955,1
5300,40,373,1384486,1
5301,2448,0,504066,1
5302,246,2329,785288372,2
5303,619,1581,101074610054,5
5304,212,12,180711258,1
5305,2149,3059,264140000,2
5306,1096,1311,2520636,1
5307,923,3005,99515373,7
5308,497,1993,2146030,1
5309,1985,2183,23658925,2
5310,308,762,469223500,7
5311,408,1603,189179535,1
5312,839,275,16067480,1
5313,52,810,80294648,2
5314,805,56,113700031,1
5315,33,1732,75049655300,4
5316,2309,2210,801000095,1
5317,177,841,6858600638,4
5318,44,1776,7268904,2
5319,529,984,44410581,1
5320,1787,2210,23890000,1
5321,77,2210,756278796,4
5322,98,2203,648900000,1
5323,289,2521,32745712,2
5324,89,316,9463060,1
5325,96,1701,26755424,2
5326,532,12,766530000,2
5327,278,891,64520969,1
5328,2325,575,4259268,1
5329,56,1397,51358043745,6
5330,56,293,2601517328,1
5331,1,1280,31152721,2
5332,472,2342,98781651,1
5333,1608,105,48117342,1
5334,2096,916,895450266,5
5335,55,224,1257571645,1
5336,13,101,2463069189,1
5337,146,165,5080000,1
5338,376,1445,124967140,5
5339,56,488,14905246468,4
5340,619,1659,98210311501,4
5341,115,2811,217467000,19
5342,162,1313,61651353,1
5343,333,3113,15513245,2
5344,0,38,78753625,5
5345,0,231,2376075468,33
5346,99,1089,15433585,2
5347,38,151,698281826,1
5348,635,2904,17310744,1
5349,1,850,192767646,2
5350,291,2294,9694425,1
5351,552,2,13518817,3
5352,1,304,14850512,2
5353,38,762,2585044530,2
5354,12,1353,339588652747,11
5355,73,56,1534032,1
5356,342,12,53832720,1
5357,74,230,1392443351,1
5358,44,575,185508486,3
5359,357,1657,133880000,1
5360,579,2376,84939980,1
5361,11,1472,24695375,1
5362,982,79,2460855,1
5363,231,328,18089520,2
5364,12,2550,1781509570796,22
5365,32,792,4970000,1
5366,12,1089,13452905,1
5367,1215,1449,678534,1
5368,56,2183,420443145760,40
5369,2,302,15716152363,6
5370,548,675,16220000,2
5371,614,1089,23292803,1
5372,2,286,2565939124,1
5373,1105,2183,16103141,1
5374,1763,813,200090000,1
5375,121,408,71029836,1
5376,1287,2210,492788172,2
5377,150,148,2550539072,1
5378,169,665,460000,2
5379,2963,1380,24127824,3
5380,259,12,322662300,1
5381,1098,665,260000,1
5382,166,2231,1894462853,5
5383,644,85,3034456,1
5384,2,2536,4324574600,1
5385,239,146,1619249,1
5386,16,61,341050343,4
5387,644,456,931064962,2
5388,44,113,3268899,2
5389,0,2193,1679166689,24
5390,2597,824,23454669,1
5391,55,108,1257571645,1
5392,179,298,300870000,1
5393,33,125,29999944850,1
5394,376,2210,9730036448,54
5395,32,0,1445263504,113
5396,113,2248,25402390,3
5397,77,2210,10770722,1
5398,165,1019,30890082,1
5399,1366,118,1171319,1
5400,355,297,15718521,1
5401,366,3,20500951,2
5402,97,130,22619821,1
5403,11,302,436693078,1
5404,146,762,101000900,1
5405,98,594,548850000,1
5406,1768,1311,1583689000,6
5407,588,1707,417872722,1
5408,355,1776,23930000,1
5409,891,28,431898,1
5410,85,1603,6199990000,1
5411,288,954,199990000,1
5412,635,1478,344444348,1
5413,357,1395,325620000,1
5414,148,112,7221263144,4
5415,85,16,352211,1
5416,560,252,17447569,1
5417,105,478,478857825,1
5418,297,0,350940337,3
5419,1013,0,70551702,2
5420,161,2224,14208075,3
5421,148,139,11357265296,6
5422,960,1920,5540000,3
5423,166,1281,7122090,1
5424,2764,1425,26374220,1
5425,1824,619,85316238,1
5426,150,3054,5488790504,2
5427,334,2231,56565398300,7
5428,1077,1626,84198349,1
5429,1102,564,1229008165,4
5430,10,132,4777539012,3
5431,227,400,16718014,1
5432,105,779,1337550051,3
5433,458,2252,2226966,1
5434,1611,665,2842735039,1
5435,121,2381,12160560,1
5436,471,751,29284523,1
5437,478,2404,244976825,1
5438,41,0,38942703071,13
5439,2227,2345,396646051,1
5440,14,2012,125860044,1
5441,121,142,261101744,1
5442,2,590,2684530432,1
5443,2883,720,100410000,1
5444,141,2335,2085631,1
5445,144,95,14299852,1
5446,56,0,437965920644,43
5447,619,742,335259971537,5
5448,3073,2309,3531577,1
5449,619,1873,308153782658,5
5450,278,2408,17531250,1
5451,257,648,167404441,2
5452,56,1772,1869869977,1
5453,1314,1644,499990000,1
5454,12,2210,4385844801319,131
5455,11,1714,57249664,1
5456,1940,1799,1999990000,1
5457,60,2210,25738649,1
5458,12,2193,142029000,2
5459,2777,433,15309173,1
5460,1234,378,115296828,1
5461,1341,2917,99990000,1
5462,0,2304,18341112,2
5463,14,2230,377580132,3
5464,1253,0,53813574,1
5465,257,2215,562403491,6
5466,56,2670,42286996646,1
5467,100,2246,13476017,1
5468,113,1776,15869234,2
5469,918,2231,132979494,1
5470,92,56,890000,1
5471,132,1257,926861808,17
5472,0,2430,2390760,1
5473,562,323,3024071803,1
5474,1050,639,199990000,1
5475,12,140,66464577,2
5476,66,12,3933638188,2
5477,890,56,101840322,1
5478,1213,747,47140014,1
5479,386,268,1633189,1
5480,2030,762,141806750,2
5481,3012,665,5960000,2
5482,244,2231,210000,1
5483,2579,2210,6006423,2
5484,2776,984,52249357,1
5485,398,230,799460000,1
5486,14,42,125860044,1
5487,14,1714,251720088,2
5488,124,2220,339549219,1
5489,2946,452,199990000,1
5490,55,268,1257571645,1
5491,55,2183,6287858225,5
5492,582,2210,121188879,4
5493,55,2294,3772714935,3
5494,61,38,3081541336,6
5495,1093,338,1280440000,1
5496,148,61,43486743002,1
5497,914,1154,20000,1
5498,601,512,18287813,1
5499,2830,785,1197296,1
5500,1114,3035,100000000,1
5501,366,44,1343341184,8
5502,52,1440,8515125,1
5503,0,278,200000,2
5504,0,2500,506351,1
5505,2,2248,232137922836,82
5506,427,28,14683970,2
5507,839,2231,73524146,2
5508,3,2,2129854265,33
5509,12,95,87373583086,104
5510,354,231,90855927,1
5511,32,12,415121416,10
5512,167,850,332429535,1
5513,551,1267,11962287692,1
5514,343,1311,38680000,3
5515,1934,1920,134340880,6
5516,49,2187,42815719,4
5517,55,1091,1257571645,1
5518,1672,444,771036263,1
5519,368,133,140537500,1
5520,624,520,1533245293,3
5521,44,552,3000398,1
5522,132,12,7137656301,1
5523,2,290,39382063784,14
5524,12,3055,1490011,1
5525,23,875,199920000,2
5526,1044,0,1300058,1
5527,2207,169,100370000,1
5528,1493,400,44160766,1
5529,1579,12,123720000,1
5530,564,2231,964910000,1
5531,134,2193,618780019,1
5532,40,329,9245389116,1
5533,833,2183,46744585,1
5534,12,1776,2466020339873,144
5535,2487,1089,26474697,3
5536,12,2191,306355007,16
5537,64,266,1029847649,1
5538,277,577,1308257351,1
5539,220,2246,6317626,2
5540,1850,813,199990000,1
5541,57,1311,10034246,1
5542,2134,983,1534871951,1
5543,293,2323,2038378116,2
5544,1346,1311,1137928921,9
5545,14,575,125860044,1
5546,635,1449,89797652,2
5547,2,660,13122335213,5
5548,1217,297,99990000,1
5549,1214,61,15036496904,3
5550,959,1,9378413,1
5551,612,215,4860933894,16
5552,150,690,2536420386,1
5553,879,762,1059892900,1
5554,290,2,13310947,8
5555,55,38,7545429870,6
5556,318,1050,10434290,1
5557,126,2183,2883536406,7
5558,757,747,36912725,1
5559,323,538,1811116,1
5560,368,581,16519412,1
5561,577,2933,200090000,1
5562,323,2231,548972024,1
5563,150,11,410540094,3
5564,2,239,18560810736,6
5565,56,1305,58677494121,6
5566,2,225,30451713644,11
5567,1207,1776,25481058,1
5568,1100,2141,51013947,1
5569,56,430,5630524092,1
5570,323,455,10636531,1
5571,231,2193,1479052094,15
5572,231,2194,800000,1
5573,66,1753,95971645,1
5574,150,2393,2952370118,1
5575,1167,619,4455332870,4
5576,150,36,2503954743,1
5577,12,3066,13221615,1
5578,702,12,5099980000,2
5579,512,1752,1500035,1
5580,67,575,4998199,1
5581,55,16,1257571645,1
5582,1696,1281,757741391,1
5583,239,0,736856622,42
5584,2303,2183,1039782016,1
5585,656,423,263822833,1
5586,1,380,54921553,1
5587,619,524,132570316928,4
5588,148,1107,150664411,1
5589,923,2183,9922730,1
5590,61,2229,26765951717,22
5591,2191,2317,11485555,1
5592,1939,17,26148277,1
5593,64,92,259221640,2
5594,1447,1122,399990000,1
5595,10,2210,3671976609,6
5596,41,1019,59810918,1
5597,113,56,19089420,2
5598,627,1238,206836811,1
5599,2174,824,2313024,1
5600,64,2594,577188656,1
5601,135,1365,231344041,1
5602,460,463,50000,1
5603,1101,2,99999484904,2
5604,998,297,199990000,1
5605,13,768,6280723444,2
5606,649,2,699990000,1
5607,2071,1752,637622,1
5608,2,2329,7324895610,2
5609,140,2224,7172065,1
5610,53,12,1814536,2
5611,1902,0,27499990000,1
5612,456,2945,2210000,1
5613,178,35,14437020,1
5614,517,2219,39700999,2
5615,244,56,1784725000,6
5616,512,984,1150000,1
5617,497,56,85620000,2
5618,2,44,115899288360,39
5619,580,1457,27822168585,4
5620,33,2229,22948468950,4
5621,2,822,4524721823,1
5622,964,1,1840000,1
5623,55,2177,1257571645,1
5624,369,12,489980000,1
5625,12,67,107453180,6
5626,55,2897,1257571645,1
5627,32,2183,46180962,1
5628,2,1023,2520110964,1
5629,119,1472,2499880000,1
5630,257,297,686714959,8
5631,257,1440,31295748,1
5632,1472,0,66596332935,2
5633,901,665,10790000,1
5634,334,1238,36005754400,4
5635,10,268,11844874618,10
5636,32,1964,6336833,1
5637,267,119,68883177,1
5638,656,2407,289707353,1
5639,353,1603,16116552117,2
5640,2755,916,690360962,1
5641,14,225,251720088,2
5642,64,2183,1350812439,4
5643,3,230,1099980000,2
5644,104,883,28657337,1
5645,119,30,5669300,1
5646,85,262,5517880,1
5647,369,2246,59991388,1
5648,644,2210,22343565,1
5649,56,2129,507078486,1
5650,79,2878,22315527,21
5651,366,504,299939879,1
5652,55,2771,1257571645,1
5653,540,1920,7011992,2
5654,120,2622,186184324942,74
5655,1419,1644,7670000,1
5656,313,2219,2493667,1
5657,73,2202,3474815,1
5658,257,1215,70029224,1
5659,116,28,82105054,1
5660,32,779,1338468,1
5661,557,2215,265091832,1
5662,103,196,3490000,1
5663,140,119,48452935,1
5664,14,2500,125860044,1
5665,382,0,123089819,2
5666,120,38,12578093168,5
5667,1083,1360,86102976,2
5668,278,2356,199431262,1
5669,3,640,258880671,5
5670,281,428,699960000,1
5671,105,1776,26976861572,32
5672,0,2327,1969738,2
5673,12,244,1550372141,6
5674,1438,1321,130980000,1
5675,0,1889,5761846,1
5676,1400,12,16286823,2
5677,2,2356,12188075584,4
5678,323,0,331523236,8
5679,249,73,26674613,3
5680,8,0,39041839,1
5681,355,2,15718521,1
