,Source,Target,value,nb_transactions
4879,146,56,984159340,4
4880,2075,665,36749596,1
4881,42,1257,4974418370,8
4882,590,44,31888952,1
4883,139,231,339998700,1
4884,199,148,120835949,1
4885,120,38,52834742619,21
4886,617,2210,855948177,2
4887,2496,1003,60832138,1
4888,119,254,94390000,1
4889,424,2091,10123410,2
4890,1083,2187,457759450,2
4891,1560,2246,26531127,1
4892,1899,1920,5337040,4
4893,290,4,78611187307,1
4894,2156,0,219991000,1
4895,2,2853,5035232031,1
4896,2082,1403,320016975,1
4897,1,1089,56809595,1
4898,1209,1457,2982393673,9
4899,1153,12,85944000,1
4900,291,762,437868960,1
4901,64,1100,578642971,1
4902,52,44,6081078,2
4903,361,625,5883738,1
4904,16,478,29927000,1
4905,105,2520,949144357,1
4906,150,2876,5062419923,1
4907,1,2865,4641533,1
4908,17,1776,264666978,1
4909,0,16,3347909,4
4910,881,1583,25139931,1
4911,1722,2,1876197,1
4912,38,0,325165930194,2
4913,488,762,19990000,1
4914,749,648,2999980000,1
4915,291,268,49178442,4
4916,291,2191,8911380,1
4917,611,2045,224116000,1
4918,1246,2684,18117201,1
4919,291,2027,8911380,1
4920,5,44,99990000,1
4921,370,365,168132177,1
4922,1,1457,160097900,1
4923,195,1641,4424588,1
4924,32,103,507079912,13
4925,434,2851,51850112,1
4926,466,564,142850000,1
4927,291,1397,44667468,4
4928,470,38,121990000,1
4929,56,323,1011946413,2
4930,12,316,4999198,1
4931,61,1641,5671026001,28
4932,105,117,949144357,1
4933,10,478,3492029089,2
4934,286,1089,5990000,1
4935,117,619,1467903160,1
4936,852,328,1511434,2
4937,181,949,13230787,1
4938,1100,44,13617382,1
4939,1560,146,470330053,5
4940,988,625,3028000,1
4941,365,52,5022351,1
4942,887,1040,44276690,2
4943,2088,2793,248940000,1
4944,24,2219,133381734,1
4945,52,833,9992757,1
4946,534,2215,84317000,1
4947,1404,288,252360000,1
4948,2371,964,359422900,1
4949,115,484,37585000,2
4950,3063,137,800149600,1
4951,888,965,164769423,2
4952,1211,0,47475606,1
4953,280,559,529907779,1
4954,351,3,12209901,1
4955,79,623,3803980,1
4956,1518,404,5356049,1
4957,32,304,1740000,1
4958,1974,2274,3628684,1
4959,162,1641,83083307307,38
4960,1214,1281,108310000,1
4961,512,2141,1035001,1
4962,12,403,79288304747,1
4963,502,1088,48799665,1
4964,0,504,142460,1
4965,2125,1847,499990000,1
4966,1174,0,68444558,4
4967,13,1476,4605021584,2
4968,56,286,3996232451,3
4969,61,1416,520081740,1
4970,428,1238,386100579,5
4971,264,425,117177601,2
4972,61,1466,95810107,1
4973,1083,497,41000410,1
4974,480,2037,434999800,1
4975,1767,148,17785935,1
4976,56,414,485994484,2
4977,867,850,1679807012,6
4978,46,1089,39960000,1
4979,601,2215,2229096,1
4980,734,1089,2548000,1
4981,28,456,33870487,1
4982,575,239,55315135,2
4983,2126,1560,796460876,4
4984,779,1478,1093871389,2
4985,42,2248,5709835,1
4986,61,1265,10820367611,7
4987,174,1701,76290616,1
4988,218,0,9399032,1
4989,10,268,13125566716,7
4990,199,2231,192672987792,31
4991,1230,1920,4364414,1
4992,417,146,18215900,1
4993,380,146,358653393,1
4994,38,2402,12290680125,1
4995,246,2329,2235146308,4
4996,2880,2210,962273619,1
4997,2058,861,25946414,1
4998,120,2191,17611580873,7
4999,28,2628,11037614,1
5000,113,581,137626,1
5001,3,86,17835272,1
5002,75,12,2082846398,557
5003,796,1701,404242900,1
5004,772,1281,526651036,1
5005,120,1608,17611580873,7
5006,2933,1443,208223662,1
5007,79,0,196544510,20
5008,55,1011,1288416306,1
5009,55,414,150529851,1
5010,52,2193,31445998,1
5011,98,400,132036650,1
5012,2890,837,99773460,1
5013,280,146,3585800,1
5014,162,323,542380385,1
5015,2,157,8890455263,1
5016,13,12,481216542,1
5017,246,2367,406192936,1
5018,133,1920,5088048,1
5019,55,85,35336178111,31
5020,242,1313,40171749,1
5021,334,708,27112997900,1
5022,466,1560,82877970,2
5023,55,2177,2545041185,2
5024,14,2133,351437596,2
5025,1100,2,1330321369,2
5026,10,488,2713891367,1
5027,148,2210,364039255,1
5028,2,1139,22074771624,2
5029,1,56,4614677,2
5030,1,746,1803722,1
5031,483,1481,678830000,1
5032,162,850,94987013124,61
5033,105,148,1813513595,4
5034,116,1440,185110677,2
5035,1218,497,115577798,1
5036,193,729,1528906660,5
5037,1805,1430,320001098,1
5038,1147,1457,20023928,1
5039,105,2965,2093116506,1
5040,534,2393,101587400,1
5041,534,1083,101587400,1
5042,16,2933,99990000,1
5043,42,2,34631778489,41
5044,1093,3048,155578405,5
5045,64,2210,3900898668,2
5046,534,932,101587400,1
5047,32,12,69026504,7
5048,2376,0,48514400,1
5049,257,12,203585039,1
5050,150,478,2555128570,1
5051,297,764,2401162259,2
5052,44,1313,1149419,1
5053,1058,1309,399972060,1
5054,162,923,4499983856,1
5055,763,2551,266690000,1
5056,105,286,2378332144,4
5057,12,135,476797171,5
5058,246,1397,2934120000,3
5059,158,2183,938234397,3
5060,1078,2248,9529688,1
5061,225,95,1486239,1
5062,1436,588,261328000,1
5063,12,2219,179379634,3
5064,105,2231,3917035544,4
5065,119,146,17556006,2
5066,577,762,6795463696,5
5067,2049,1690,229980000,1
5068,678,2183,1765387557,3
5069,105,1108,486238428,1
5070,132,1776,5060269914,16
5071,140,984,159980395,1
5072,38,1603,5035696306,2
5073,1100,2183,1853807880,3
5074,1476,850,1637262664,1
5075,10,82,1025721103,1
5076,586,1959,26603859,1
5077,268,0,1242795,1
5078,466,1644,52571703,5
5079,64,665,16687174637,52
5080,278,1675,196049393,3
5081,909,1043,99990000,1
5082,765,1943,399990000,1
5083,120,1168,17611580873,7
5084,61,1281,230800742499,492
5085,150,1141,4976587259,1
5086,3104,304,23212668,1
5087,1098,2143,389367172,1
5088,447,2248,4451257,1
5089,392,2310,111001378,1
5090,5,1644,299970000,3
5091,291,1050,369080000,1
5092,189,61,18061187130,6
5093,1525,1906,23963228,2
5094,5,2,2443112077,6
5095,1093,2328,327115554,4
5096,67,56,161382447,2
5097,10,504,5272923029,6
5098,306,2246,230908500,1
5099,1229,489,1011923500,2
5100,68,2248,73730417,1
5101,1939,2309,4328277,1
5102,904,39,4866604,1
5103,11,12,20329258,1
5104,552,118,1106200,1
5105,105,2399,949144357,1
5106,564,1380,1877670000,2
5107,575,504,6117202,2
5108,14,3006,175718798,1
5109,302,2248,2000000,1
5110,527,2210,1795728166,2
5111,291,56,26844708,2
5112,365,15,20178169,4
5113,214,2584,14058284,1
5114,258,286,305386956,1
5115,1624,269,91574356,1
5116,12,428,158576609494,2
5117,648,1457,2583970896,1
5118,64,1752,597262907,1
5119,1908,196,89980000,1
5120,2608,2664,140340000,1
5121,9,365,10450224090,20
5122,3,0,13564548,9
5123,381,2405,226220380,1
5124,723,2269,11915924,1
5125,33,61,6198681061881,248
5126,564,415,27980000,1
5127,2,148,18936894352,3
5128,607,1968,8000000000,1
5129,2772,12,225910936,2
5130,38,1706,1335962115,1
5131,258,205,54406986,1
5132,85,44,7028389,2
5133,675,119,49990000,1
5134,28,2888,13998275,1
5135,225,693,199895500,1
5136,1444,2779,27000,1
5137,2499,984,2545491,1
5138,11,2367,419445246,1
5139,2,32,213805097076,38
5140,105,1641,3715206915,5
5141,298,1313,668483086,1
5142,310,914,767613,1
5143,1213,814,25660676,1
5144,2954,524,105960270,2
5145,2082,689,320016975,1
5146,10,86,16144789,1
5147,765,235,53139942,1
5148,964,1089,19593290,1
5149,12,358,174352438,1
5150,1465,2219,126600000,1
5151,14,2185,527156394,3
5152,319,38,239810561,2
5153,2933,26,77146000,1
5154,497,2187,24950000,1
5155,33,2204,346103218756,14
5156,297,12,22412316597,6
5157,231,12,12248110735,30
5158,589,113,129516035,1
5159,85,529,5339891,1
5160,56,709,676086081,2
5161,12,984,402671921216,58
5162,290,0,3005999,1
5163,12,55,2143410829,1
5164,481,2721,92355693,5
5165,12,665,872540064641,24
5166,1093,240,303992427,2
5167,9,2183,1306970000,4
5168,334,1732,127775470800,8
5169,28,2781,128248258,1
5170,28,939,166366759,10
5171,354,0,17012484,1
5172,14,103,175718798,1
5173,169,1701,28938062,1
5174,329,2,277050000,1
5175,976,0,267487787,2
5176,162,105,8743787034,3
5177,324,614,14497808,2
5178,103,1083,651992982,2
5179,575,270,3634561,1
5180,167,2231,100360000,1
5181,14,861,175718798,1
5182,66,1753,7941430,1
5183,1439,1776,29790000,3
5184,1439,2248,59580000,6
5185,698,762,1999950000,3
5186,1,1397,624601551,3
5187,1548,1920,4875970,1
5188,0,555,1696211,1
5189,85,1776,7908962,1
5190,534,132,174500800,2
5191,1713,61,253156465,1
5192,13,0,5679313334,2
5193,365,1410,32500182,1
5194,692,1380,1487247,1
5195,1431,376,264300299,4
5196,2933,1729,39890000,1
5197,195,8,235990000,1
5198,811,204,229132933,1
5199,560,2187,50660000,4
5200,489,0,853815000,3
5201,49,26,370580000,1
5202,12,1199,79288304747,1
5203,150,488,5062419923,1
5204,150,12,3155174963,1
5205,796,489,213575881,1
5206,386,0,1274812,1
5207,1045,2183,12065200,1
5208,28,1305,215284128,6
5209,512,79,4029190,3
5210,1576,1089,28122977,1
5211,2143,1999,346519000,1
5212,55,547,1256624879,1
5213,146,0,1407823945,14
5214,0,85,201320512,6
5215,214,2210,199890000,1
5216,124,871,369555693,1
5217,56,2429,838658095,1
5218,2446,2231,266390500,1
5219,1400,12,4253463,1
5220,50,1089,6310450,2
5221,105,564,2000248064,2
5222,184,91,1000170000,1
5223,348,1859,88584312,1
5224,3086,665,77370000,1
5225,74,376,1583253,1
5226,246,2396,995277500,1
5227,81,2210,1220000,1
5228,1264,1776,530136,1
5229,55,94,1256624879,1
5230,55,268,1256624879,1
5231,1416,61,1781041230,4
5232,761,839,3016918,3
5233,56,1281,4788411435,5
5234,405,42,23660880,1
5235,12,1440,77629595,6
5236,28,61,9576580,1
5237,150,3004,5062419923,1
5238,534,756,90183800,1
5239,28,113,623354911,37
5240,1,628,325316359,1
5241,199,650,252973668,2
5242,534,1466,90183800,1
5243,44,323,1098917,1
5244,120,2929,17611580873,7
5245,150,2543,13194182145,3
5246,146,1061,5915767,1
5247,365,115,1945499,1
5248,2,2759,17121027533,3
5249,123,2219,3551492,1
5250,493,365,527240000,6
5251,15,52,14651581,1
5252,551,401,2777197438,1
5253,765,2551,37980000,1
5254,32,1397,8852281,5
5255,489,1089,299935000,1
5256,364,2210,99970000,1
5257,11,2721,434499741,1
5258,241,2291,4556523,3
5259,562,564,1549019751,2
5260,64,354,168523421,1
5261,376,178,21253100,1
5262,12,363,72417024,2
5263,56,636,364947126,1
5264,1791,1227,2948587,1
5265,179,1089,12526086,1
5266,278,561,19490000,1
5267,150,599,10039007182,2
5268,0,1305,1065090,1
5269,365,352,255771053,2
5270,64,61,1172578671,4
5271,1523,1,131398160,3
5272,231,2524,69564227,1
5273,364,2362,99970000,1
5274,364,340,99970000,1
5275,124,0,7428366,1
5276,250,1089,16800113,1
5277,302,140,63841294,1
5278,22,2827,87466338,1
5279,312,469,367232067,1
5280,1991,214,4165222,1
5281,698,1283,999990000,1
5282,2360,12,143831747,1
5283,258,1560,288088395,8
5284,100,2183,21326154,1
5285,664,2183,171234498,1
5286,56,779,4782664138,7
5287,44,2276,29103048,2
5288,1597,205,1706620000,1
5289,1028,61,976385271,1
5290,44,118,885504,1
5291,135,28,5737711,1
5292,2247,47,4390000,1
5293,2,9,5021033757,1
5294,27,854,125264786,1
5295,2627,1135,18221540,1
5296,56,319,770537682,1
5297,590,2,3989049,1
5298,230,43,1550766312,1
5299,679,2296,43315980,1
5300,954,1283,437615867,1
5301,14,2,37076666378,211
5302,14,2982,175718798,1
5303,61,2372,3944530910,20
5304,2030,762,53645121,1
5305,392,1166,16259577,1
5306,2188,124,89830000,1
5307,2032,1311,27119600,1
5308,11,1305,75283273,1
5309,512,12,16300330,3
5310,0,466,4745427,1
5311,17,955,40017447,1
5312,185,365,84636769,1
5313,28,2131,49589996,1
5314,328,1760,2146405,1
5315,311,1457,11965996,2
5316,38,2500,54964338301,1
5317,675,148,99990000,1
5318,1559,655,26326529,1
5319,55,2479,7635123555,6
5320,364,1089,6292863,1
5321,1,2368,13243111,1
5322,12,638,32262106,1
5323,813,903,227660000,1
5324,366,0,280804167,14
5325,131,2210,17525397,1
5326,9,1288,501850000,2
5327,246,2223,424735436,1
5328,10,67,962746439,1
5329,98,2246,71585600,1
5330,365,758,350800054,2
5331,28,519,128248258,1
5332,1270,368,389970000,1
5333,41,146,33265915284,10
5334,28,86,46039580,3
5335,236,1481,5070000,1
5336,1963,1311,229910000,2
5337,1213,740,28195154,2
5338,2551,2591,599280000,1
5339,212,349,1658970000,1
5340,827,148,320614502,1
5341,55,0,994601991357,957
5342,365,1195,102903033,1
5343,271,1089,6746825,1
5344,3,2230,1507172,1
5345,33,2229,503843700405,19
5346,152,2,7004952944,2
5347,1567,638,29433000,1
5348,12,2246,118196104,1
5349,196,56,11005000,1
5350,12,2322,79288304747,1
5351,56,185,1332109163,2
5352,61,2223,250375695,1
5353,252,231,25989911,1
5354,1928,1457,6167981,1
5355,740,2444,78109718,1
5356,116,118,970356764,5
5357,484,75,360315246,42
5358,2,552,28390941602,5
5359,103,2294,2768944,1
5360,477,2317,14127748,1
5361,113,1305,93925039,7
5362,39,157,33883160,1
5363,176,1089,24028786,1
5364,903,730,98971638,1
5365,1678,2289,239900000,1
5366,262,12,4590000,1
5367,2402,648,2021851488,1
5368,162,2204,199207004,1
5369,502,2094,72326849,1
5370,43,404,14125220,1
5371,17,1287,102879,1
5372,502,778,99690003,1
5373,32,2215,1112130,1
5374,387,762,5199950000,2
5375,105,1756,2093116506,1
5376,150,1665,46428582,1
5377,2001,95,74907000,1
5378,365,1288,59346783,2
5379,177,313,28404500,1
5380,12,709,2432436844,2
5381,480,927,3302064200,4
5382,478,2,17072201,4
5383,1213,472,13670676,1
5384,2,772,5044309013,1
5385,792,365,127350807,1
5386,56,575,1254977308,4
5387,120,0,3366308351173,1338
5388,0,2313,1590563,1
5389,55,163,337134221,2
5390,56,342,2057487801,1
5391,2568,56,902417216,1
5392,38,2356,1581070046,1
5393,993,12,3123466,2
5394,828,2744,107340570,1
5395,12,1478,93797925283,118
5396,772,1257,1708177605,2
5397,1107,59,25566451042,2
5398,132,762,4059654015,6
5399,1014,608,7211500,4
5400,292,12,608319620,1
5401,124,2248,7770665,1
5402,105,2358,486238428,1
5403,28,414,9011387,1
5404,55,370,1745625913,3
5405,79,33,1360922,1
5406,1094,0,2848483,1
5407,38,82,87757437,1
5408,240,231,39215790,1
5409,85,2182,107626232,1
5410,649,365,399990000,1
5411,432,30,54949336,1
5412,534,762,270221400,3
5413,246,1776,1412380436,2
5414,12,2229,59784426349063,755
5415,222,2246,102291790,1
5416,116,478,189175347,2
5417,2329,132,1049288424,6
5418,245,2281,131969200,1
5419,49,2135,620301936,1
5420,56,105,22276798746,14
5421,162,2187,2254920171,3
5422,162,31,7397676341,3
5423,432,984,54949336,1
5424,365,41,33662767,2
5425,95,105,44521255,1
5426,13,836,2368210792,1
5427,1314,1644,92458341,1
5428,893,984,45355843,1
5429,305,444,29247363,1
5430,112,56,1437291427,1
5431,2,138,5031348681,1
5432,2,590,24318288828,4
5433,445,2,2999933410,1
5434,1306,1920,47175045,1
5435,986,105,15736103,2
5436,487,272,5328183,1
5437,195,2729,189097601,1
5438,1514,201,340150000,1
5439,977,490,49893847,2
5440,534,1449,101587400,1
5441,497,56,30376826,2
5442,2244,396,200847476,1
5443,2,2393,5930058960,1
5444,636,323,2945695,1
5445,954,1217,355352978,1
5446,113,779,164549,1
5447,796,984,422888000,2
5448,39,6,440261632,2
5449,791,434,4736812,1
5450,1683,2210,102172571,1
5451,3,665,1507172,1
5452,1098,1043,1353396534,1
5453,119,1920,14440688,1
5454,46,39,8369862,1
5455,116,2745,91393412,1
5456,38,603,300871670967,1
5457,1010,12,15304738,1
5458,783,877,31829623,1
5459,386,2185,3264718,2
5460,453,295,49980000,1
5461,240,2946,100170000,1
5462,21,2187,18364108,5
5463,2208,2210,58121725,1
5464,47,2187,2980000,1
5465,432,2210,164848008,3
5466,2733,0,2615710,1
5467,2329,2204,318176104,1
5468,1,2182,440826694,9
5469,73,1692,8177117,1
5470,38,1184,2261359480,2
5471,36,1701,8963000,1
5472,396,762,3376352763,1
5473,120,2430,17611580873,7
5474,190,304,121332434,3
5475,1993,984,1334549,1
5476,810,182,27451000,1
5477,752,2629,19840000,1
5478,105,30,820003564,2
5479,1259,241,642662,1
5480,4,67,78599907041,1
5481,582,29,9156254,1
5482,302,1100,6182906,1
5483,1560,231,583903394,1
5484,14,2325,351437596,2
5485,428,2231,160995449,1
5486,14,1877,175718798,1
5487,534,699,84317000,1
5488,12,1397,3978916325,39
5489,113,2248,79922346,1
5490,126,132,507510854,1
5491,12,865,79288304747,1
5492,12,299,158576609494,2
5493,171,2210,4152453,1
5494,372,1701,11728198,2
5495,1560,52,136039786,3
5496,348,39,341184312,1
5497,2,38,308118176592,1
5498,55,2670,2545041185,2
5499,271,388,44859450,1
5500,115,275,85781000,5
5501,67,2,1566952,1
5502,1,94,44260630,1
5503,112,2233,3741103,1
5504,1,1313,9008179,1
5505,767,95,1381367,1
5506,61,38,10092290457,1
5507,210,1311,33365420,3
5508,318,2194,14170000,1
5509,891,28,610340,1
5510,1888,2305,4922790,2
5511,67,1,24372688,1
5512,0,1154,524100,1
5513,28,121,8660185,1
5514,276,16,54339002,1
5515,2041,77,92233134290,307
5516,297,1313,839958434,1
5517,477,2372,999990000,1
5518,97,146,49990000,1
5519,1014,2248,15041300,8
5520,304,2194,6380000,1
5521,2395,2170,404626000,1
5522,387,469,2281500000,1
5523,14,28,175718798,1
5524,159,504,2423522,2
5525,61,2550,8661118059,27
5526,1679,2210,999924363,1
5527,85,1641,50124964,1
5528,107,2183,22660324,1
5529,10,239,2761361543,2
5530,357,782,7045000,1
5531,79,2,16463775,13
5532,199,132,7799980000,2
5533,56,12,7537036695,6
5534,297,365,242165195,1
5535,3,2711,29326687,1
5536,12,1,4006482,2
5537,2015,1782,569990000,1
5538,597,762,9643157832,5
5539,103,32,8046810,1
5540,2275,2194,23459965,1
5541,1644,1920,1634632672,4
5542,33,1257,4592156667461,180
5543,2496,3048,586886520,2
5544,152,2855,94348425442,2
5545,28,2329,598539556,30
5546,246,455,405007936,1
5547,993,2187,31042720,4
5548,1571,619,6538958331,3
5549,12,2333,11799164,1
5550,177,2302,136339009,1
5551,137,12,2280285,1
5552,23,214,25441500,1
5553,2061,3067,20848428,2
5554,1095,2841,98913508,1
5555,12,605,13367889975,1
5556,12,1089,317872232,12
5557,697,103,1461900,1
5558,10,2216,769258382,1
5559,291,756,8911380,1
5560,939,2185,193514,1
5561,82,323,989148,1
5562,888,12,8609999,1
5563,903,822,1785824823,1
5564,244,640,50960000,1
5565,571,434,1309932,1
5566,983,365,3456488,1
5567,490,217,281232344,2
5568,146,365,88423886,2
5569,659,2,49960000,1
5570,28,2726,49589996,1
5571,56,1305,1277625966,3
5572,201,12,214159592,1
5573,1394,1089,42631288,1
5574,215,278,502298,1
5575,480,2496,1376504800,1
5576,2645,3059,60160000,1
5577,496,665,43201509,1
5578,116,290,75091359,1
5579,105,1305,1726709745,3
5580,295,1089,5150390,1
5581,113,2387,24307420,2
5582,217,2170,100122800,1
5583,346,937,19999991800,1
5584,293,1214,21739823,1
5585,534,2210,377675600,4
5586,833,390,12640000,1
5587,1560,1,168261388,1
5588,119,2183,100000000,1
5589,42,1734,464719075,1
5590,38,1058,6376417894,1
5591,2,25,5342536852,1
5592,1082,1311,155990000,1
5593,543,1311,535240468,5
5594,798,2183,199990000,1
5595,529,488,18542115,1
5596,366,984,205162668,10
5597,56,1143,2990600566,1
5598,28,648,93682221,1
5599,364,2183,492552584,2
5600,271,1164,73584058,1
5601,12,1104,79288304747,1
5602,21,2183,22590335,1
5603,1154,984,7156511,1
5604,105,119,4220314538,5
5605,2265,1089,7162572,1
5606,0,152,8635347,4
5607,0,316,152769083,1
5608,329,1311,5245485,1
5609,105,152,3192617444,4
5610,357,2,42210000,1
5611,105,323,1367030816,2
5612,365,2802,27094864,1
5613,2764,1425,24893950,1
5614,824,79,6494518,1
5615,1173,824,108245127,1
5616,476,412,125154250,1
5617,28,2177,9576580,1
5618,387,300,670420000,1
5619,1058,1776,4960439,1
5620,1422,0,17494921,1
5621,2543,529,12314473,2
5622,61,2219,213371722,2
5623,1030,2219,391870000,1
5624,1402,6,11000062,1
5625,12,2291,37843800,6
5626,252,2248,60603000,1
5627,353,2231,128889399281,5
5628,334,564,72731146600,5
5629,512,1776,2590088,1
5630,85,1440,52571583,2
5631,302,2,6570700,1
5632,710,105,18572205,1
5633,318,2210,1009017792,2
5634,291,44,35756088,3
5635,575,1449,220112699,14
5636,33,2606,2499950000,1
5637,168,2183,209186774,1
5638,12,2249,79288304747,1
5639,278,779,124598770,1
5640,10,2618,1034146301,1
5641,199,850,699990000,1
5642,297,61,121139144699,67
5643,466,12,57280000,1
5644,56,376,256045289,1
5645,3,2568,68044591,3
5646,529,42,191381248,2
5647,35,113,13900000,2
5648,244,2187,40000,1
5649,56,121,182682515,1
5650,41,1089,1330262,1
5651,2721,278,5025555,2
5652,11,1089,21924726,4
5653,575,792,4600288,1
5654,562,1147,82595496,1
5655,116,323,1255748199,4
5656,188,648,302595537,1
5657,2,2176,5047276475,1
5658,146,983,3357252,2
5659,167,2588,5974000,1
5660,41,667,3169541040,1
5661,105,2229,6898066657,4
5662,291,12,75912582,7
5663,791,1089,3540967,1
5664,105,2133,1488486312,3
5665,376,2183,6152451651,47
5666,12,160,79288304747,1
5667,2446,250,30894570,1
5668,61,2305,844277909,4
5669,738,1920,2345000,1
5670,512,2210,17300000,1
5671,281,2183,96346312,1
5672,484,665,1378439364,2
5673,9,1776,5042343,1
5674,150,1397,7661633955,3
5675,188,50,119355500,1
5676,61,661,135280000,1
5677,32,67,358437795,2
5678,323,2248,1131749,1
5679,199,1603,22499990000,1
5680,1570,387,949999240000,19
5681,867,2231,592106600,1
5682,55,1475,1288416306,1
5683,193,916,360351098,1
5684,105,299,486238428,1
5685,85,2219,4937022,1
